core_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
CORE01,embedding_0051,17,86,-1.00275993,-1.0130558,-0.99018749,-0.99290066,0.01823482,0.84852375,0.90383667
CORE01,embedding_0052,17,86,-0.31710052,-0.22090576,-0.30748182,-0.20941287,-1.00295105,0.00052214,0.00534671
CORE01,embedding_0053,17,86,-0.83878744,-0.85971534,-0.84056019,-0.83903832,-0.01358026,0.99645588,0.99905759
CORE01,embedding_0054,17,86,0.21077259,0.12176231,0.20536793,0.10579455,0.80806104,0.00120305,0.00897031
CORE01,embedding_0055,17,86,-0.34252805,-0.35158332,-0.34409407,-0.3572853,0.12229877,0.62197542,0.72816635
CORE01,embedding_0056,17,86,-0.41174126,-0.41435438,-0.40269791,-0.4054278,0.01932184,0.54873381,0.66158174
CORE01,embedding_0057,17,86,0.07080914,0.15057608,0.09439669,0.13789925,-0.26146065,0.24631767,0.36170549
CORE01,embedding_0058,17,86,-0.97318351,-0.88670903,-0.98679978,-0.86038359,-1.05994394,4.817e-05,0.00217615
CORE01,embedding_0059,17,86,1.0204078,1.26959217,1.06804057,1.27392392,-0.80939259,0.00342004,0.01811442
CORE01,embedding_0060,17,86,1.13449037,1.02692777,1.11544875,1.02280715,0.7853303,0.00466208,0.02266125
CORE01,embedding_0061,17,86,-0.65017778,-0.57512867,-0.59031383,-0.57355076,-0.09973585,0.5428278,0.66158174
CORE01,embedding_0062,17,86,-0.25566268,-0.0821162,-0.234987,-0.06879186,-1.03506742,0.00025648,0.00358139
CORE01,embedding_0063,17,86,0.310285,0.25014222,0.27588925,0.25724977,0.18124112,0.30905896,0.43077547
CORE01,embedding_0064,17,86,-1.71783817,-1.72145414,-1.71557812,-1.69896699,-0.11886187,0.96103001,0.97370851
CORE01,embedding_0065,17,86,-0.69827718,-0.62891582,-0.67492109,-0.61243744,-0.41015511,0.15910527,0.26506041
CORE01,embedding_0066,17,86,-0.00779751,-0.00878383,-0.00018195,-0.01239967,0.10048627,0.79326516,0.86415268
CORE01,embedding_0067,17,86,1.17555225,1.17354399,1.18607719,1.18819062,-0.01270102,0.89750361,0.93907735
CORE01,embedding_0068,17,86,0.7667467,0.68241593,0.76218294,0.67240881,0.688687,0.00866052,0.03428495
CORE01,embedding_0069,17,86,0.16379899,0.21048797,0.16706995,0.21374682,-0.54924993,0.0197004,0.05887123
CORE01,embedding_0070,17,86,-0.81050014,-0.80780572,-0.79366739,-0.80067697,0.04219264,0.68605515,0.78406303
CORE01,embedding_0071,17,86,1.47001696,1.48018539,1.44746338,1.48471227,-0.1990187,0.66011846,0.76236237
CORE01,embedding_0072,17,86,-3.89205551,-3.86786032,-3.88125693,-3.84851476,-0.22233071,0.35322071,0.47843652
CORE01,embedding_0073,17,86,-0.10167213,-0.28617883,-0.12661457,-0.28850329,1.06040878,0.0002311,0.00348009
CORE01,embedding_0074,17,86,-0.12054679,-0.08192227,-0.13520251,-0.04648127,-0.52343236,0.07487847,0.15458781
CORE01,embedding_0075,17,86,0.18757613,-0.04434088,0.1435328,-0.04869167,1.05171544,0.00019395,0.00346404
CORE01,embedding_0076,17,86,-0.5514757,-0.6830034,-0.56788756,-0.69054145,0.98221406,0.00014082,0.00300416
CORE01,embedding_0077,17,86,0.76711088,0.87270716,0.81173534,0.84672097,-0.19644835,0.24631767,0.36170549
CORE01,embedding_0078,17,86,0.00357201,-0.00136385,-0.02220953,-0.04070399,0.08244007,0.88346101,0.93328481
CORE01,embedding_0079,17,86,-0.49123955,-0.51102304,-0.51749541,-0.49184908,-0.1883822,0.73233021,0.81867482
CORE01,embedding_0080,17,86,1.07086575,1.07132185,1.06267156,1.04315346,0.13993943,0.82078326,0.88533925
CORE01,embedding_0081,17,86,0.46441287,0.45084254,0.45152508,0.45392391,-0.02888598,0.89750361,0.93907735
CORE01,embedding_0082,17,86,0.73306322,0.53289399,0.7069187,0.48836701,1.06238247,1.744e-05,0.001883
CORE01,embedding_0083,17,86,-0.34315434,-0.3244945,-0.34947965,-0.3169333,-0.30506512,0.38154272,0.51049618
CORE01,embedding_0084,17,86,0.29233858,0.27824098,0.29912246,0.29228296,0.05113509,0.95395183,0.96909392
CORE01,embedding_0085,17,86,-0.95858854,-1.08226699,-0.98639319,-1.08172098,0.81078014,0.00149337,0.01014963
CORE01,embedding_0086,17,86,-0.54987699,-0.41961561,-0.56047989,-0.43547056,-0.60144572,0.01270566,0.04336865
CORE01,embedding_0087,17,86,-0.55227476,-0.56973088,-0.55427664,-0.58380609,0.22311308,0.49113994,0.6173412
CORE01,embedding_0088,17,86,0.18893559,0.18901975,0.19978976,0.19854084,0.00918941,0.91862646,0.94953583
CORE01,embedding_0089,17,86,-0.97233039,-1.00564814,-0.96882819,-1.01436672,0.42669304,0.09576955,0.18859234
CORE01,embedding_0090,17,86,0.02753109,0.16064122,0.0558633,0.17805633,-0.72784993,0.00629936,0.02812737
CORE01,embedding_0091,17,86,-0.39469314,-0.47074926,-0.4185788,-0.4662807,0.28280015,0.04708485,0.11092382
CORE01,embedding_0092,17,86,0.08076871,0.08632401,0.08555825,0.0689185,0.11691217,0.79326516,0.86415268
CORE01,embedding_0093,17,86,-0.96495193,-1.04804796,-0.98933168,-1.07376371,0.41102184,0.0555607,0.12476789
CORE01,embedding_0094,17,86,0.81714785,0.70885435,0.80856419,0.70413001,0.90795886,0.00024774,0.00358139
CORE01,embedding_0095,17,86,-0.99433023,-0.96981108,-0.98523102,-0.97516361,-0.09941349,0.7057554,0.79708845
CORE01,embedding_0096,17,86,0.68094093,0.7261979,0.67587523,0.74357299,-0.60106992,0.00565204,0.02679486
CORE01,embedding_0097,17,86,0.19638701,0.14792777,0.20477163,0.1513048,0.60403118,0.0501263,0.11665757
CORE01,embedding_0098,17,86,0.28278187,0.20330801,0.26643823,0.17781792,0.66847748,0.00866052,0.03428495
CORE01,embedding_0099,17,86,-2.57177186,-2.63318515,-2.56670927,-2.62782408,0.55971388,0.0162578,0.051595
CORE01,embedding_0100,17,86,-0.63018477,-0.61595267,-0.62657356,-0.60962959,-0.14438277,0.396212,0.5264547
CORE01,embedding_0101,17,86,0.32465672,0.347266,0.32582416,0.32760324,-0.01899507,0.54873381,0.66158174
CORE01,embedding_0102,17,86,1.80286396,1.7432369,1.82272098,1.75166452,0.36608494,0.19007239,0.29730264
CORE01,embedding_0103,17,86,0.12781875,0.29208745,0.15108489,0.27072766,-0.63877538,0.01335548,0.04421124
CORE01,embedding_0104,17,86,-1.00099087,-0.73504943,-0.9615799,-0.71745801,-0.95799874,0.00038656,0.00456736
CORE01,embedding_0105,17,86,-1.04854524,-1.08713508,-1.05233024,-1.09056046,0.52433288,0.02605443,0.07095675
CORE01,embedding_0106,17,86,-0.73437351,-0.85800862,-0.74266534,-0.87542791,0.91836303,2.594e-05,0.001883
CORE01,embedding_0107,17,86,0.37475574,0.3600724,0.34494846,0.35607779,-0.10407425,0.73902585,0.82376176
CORE01,embedding_0108,17,86,-0.34810287,-0.31225924,-0.35145856,-0.32197589,-0.21542826,0.38154272,0.51049618
CORE01,embedding_0109,17,86,-0.84268296,-0.78267518,-0.83448925,-0.75914987,-0.52895353,0.03563869,0.09003459
CORE01,embedding_0110,17,86,0.00117514,0.03790145,-0.02174989,0.02267891,-0.48523588,0.05443619,0.12332447
CORE01,embedding_0111,17,86,-0.47931987,-0.56659293,-0.49468652,-0.56576637,0.67155825,0.02321858,0.06580026
CORE01,embedding_0112,17,86,0.95536613,0.92556867,0.96550455,0.93442846,0.23190578,0.41121673,0.54263651
CORE01,embedding_0113,17,86,-1.94628417,-1.81607276,-1.90958457,-1.8339204,-0.41676708,0.13909815,0.2427895
CORE01,embedding_0114,17,86,-0.46194753,-0.40493475,-0.47697899,-0.40138666,-0.75651461,0.0038318,0.01923413
CORE01,embedding_0115,17,86,-0.90480602,-1.02433795,-0.93739124,-1.02658799,0.70556841,0.00739583,0.03086955
CORE01,embedding_0116,17,86,-0.31109899,-0.19892427,-0.27614705,-0.18800487,-0.74375091,0.00184706,0.01172349
CORE01,embedding_0117,17,86,-0.12402332,-0.15535127,-0.10595683,-0.15191721,0.26685701,0.18121725,0.2893448
CORE01,embedding_0118,17,86,-0.38513339,-0.46240658,-0.40575648,-0.43807865,0.21926146,0.12540877,0.22503256
CORE01,embedding_0119,17,86,-0.05820371,-0.03727581,-0.06212131,-0.04679641,-0.21054861,0.21523651,0.32863149
CORE01,embedding_0120,17,86,1.19212949,1.19542962,1.20258116,1.21233269,-0.07049909,0.71900034,0.80729863
CORE01,embedding_0121,17,86,-0.25863752,-0.33142208,-0.27713221,-0.31453942,0.31014903,0.19007239,0.29730264
CORE01,embedding_0122,17,86,-0.24951775,-0.33151838,-0.27977975,-0.31953907,0.32492347,0.07062837,0.14779997
CORE01,embedding_0123,17,86,-0.59113461,-0.58177698,-0.60504843,-0.58653395,-0.14817971,0.46360965,0.59144886
CORE01,embedding_0124,17,86,0.05036689,0.10773071,0.06947825,0.12232609,-0.32078184,0.09401233,0.1865671
CORE01,embedding_0125,17,86,0.94532639,1.17329353,1.00975843,1.15864986,-0.62309013,0.01208399,0.04257112
CORE01,embedding_0126,17,86,0.1670565,0.10358826,0.16889721,0.07926727,0.56064113,0.04058715,0.09990683
CORE01,embedding_0127,17,86,-0.46783856,-0.37629363,-0.45463597,-0.37111005,-0.84418648,0.00065693,0.00586654
CORE01,embedding_0128,17,86,0.29922277,0.23887612,0.29144494,0.22134328,0.61064693,0.02017262,0.05981688
CORE01,embedding_0129,17,86,-0.89141905,-0.78369159,-0.87476106,-0.75964256,-0.62894454,0.00960773,0.0365284
CORE01,embedding_0130,17,86,0.61495399,0.74762845,0.65724448,0.74583421,-0.5111172,0.03722769,0.09312986
CORE01,embedding_0131,17,86,0.53781205,0.45713077,0.55608113,0.46352448,0.74771732,0.00985852,0.03711443
CORE01,embedding_0132,17,86,0.67851633,0.62958372,0.67116127,0.64023756,0.22281064,0.43173919,0.56294686
CORE01,embedding_0133,17,86,-0.0453997,-0.12910029,-0.05324958,-0.1214549,0.65723827,0.01178338,0.04170339
CORE01,embedding_0134,17,86,9.63546371,9.48647928,9.5528919,9.49391664,0.2388198,0.22868272,0.34235542
CORE01,embedding_0135,17,86,-0.17399555,-0.25371948,-0.19436567,-0.26383701,0.36359463,0.18413428,0.29157758
CORE01,embedding_0136,17,86,-0.04555063,-0.00270897,-0.03556238,0.02425418,-0.3962866,0.18413428,0.29157758
CORE01,embedding_0137,17,86,-0.62599117,-0.52874568,-0.59405153,-0.51282972,-0.60050277,0.03121439,0.08098869
CORE01,embedding_0138,17,86,2.45599747,2.42972553,2.47989729,2.40184682,0.54015259,0.06272123,0.13568987
CORE01,embedding_0139,17,86,0.39805022,0.36490417,0.37253471,0.37751333,-0.03716813,0.67303819,0.77611611
CORE01,embedding_0140,17,86,-0.97485453,-1.00900358,-0.99838896,-1.0008002,0.01325808,0.71236703,0.8021963
CORE01,embedding_0141,17,86,0.91509974,0.92825505,0.82658715,0.8780711,-0.18508454,0.20553247,0.31824382
CORE01,embedding_0142,17,86,-1.73468816,-1.72081745,-1.73712383,-1.73330467,-0.02143053,0.72565489,0.81239498
CORE01,embedding_0143,17,86,0.33698601,0.29249996,0.30994199,0.28762496,0.1739417,0.51952504,0.6425044
CORE01,embedding_0144,17,86,0.34418136,0.50430748,0.36613859,0.50636739,-1.10606183,8.456e-05,0.0025917
CORE01,embedding_0145,17,86,-1.94557405,-1.98056632,-1.93710025,-1.96091265,0.16503254,0.22188666,0.33413521
CORE01,embedding_0146,17,86,0.42276746,0.35790765,0.40310431,0.35859851,0.35256932,0.20553247,0.31824382
CORE01,embedding_0147,17,86,-0.36480901,-0.32964675,-0.34790269,-0.32941143,-0.13409386,0.57267026,0.68399807
CORE01,embedding_0148,17,86,-1.50991774,-1.41129994,-1.50252443,-1.40827631,-0.73620107,0.00351902,0.0181383
CORE01,embedding_0149,17,86,-0.43292969,-0.67449957,-0.53689736,-0.68176083,0.64168515,0.0143853,0.04721329
CORE01,embedding_0150,17,86,0.92388421,0.84060621,0.90977453,0.81800901,0.54693173,0.0388766,0.09693905
CORE01,embedding_0151,17,86,-0.73366445,-0.71680966,-0.71905688,-0.71712223,-0.02445264,0.96811127,0.97701637
CORE01,embedding_0152,17,86,-0.08433637,-0.02865189,-0.09703028,-0.01055927,-0.79840426,0.00580799,0.0268707
CORE01,embedding_0153,17,86,0.03212787,0.2543651,0.0700259,0.25831809,-0.935235,0.00027484,0.00370311
CORE01,embedding_0154,17,86,1.21072042,1.24562865,1.20514849,1.23472301,-0.21127173,0.16714505,0.27312212
CORE01,embedding_0155,17,86,0.4440034,0.61972854,0.44617728,0.60393757,-1.10177757,0.00016836,0.0033154
CORE01,embedding_0156,17,86,-0.83262426,-0.70775256,-0.7921198,-0.69106267,-0.48372028,0.03052482,0.08001045
CORE01,embedding_0157,17,86,-1.34914649,-1.53661597,-1.36740811,-1.56435805,1.1110111,1.744e-05,0.001883
CORE01,embedding_0158,17,86,0.27210063,0.32087617,0.28409498,0.32133936,-0.43092286,0.1210867,0.21932685
CORE01,embedding_0159,17,86,2.17391825,2.13918257,2.18671253,2.14046159,0.38022875,0.10881738,0.20333759
CORE01,embedding_0160,17,86,0.55299193,0.59532112,0.56804308,0.60812147,-0.34017533,0.11079106,0.20552544
CORE01,embedding_0161,17,86,1.34966958,1.45156687,1.37428237,1.43561137,-0.45184111,0.02431905,0.06841403
CORE01,embedding_0162,17,86,0.69447613,0.75072458,0.67754356,0.72375515,-0.33700013,0.02164901,0.06297894
CORE01,embedding_0163,17,86,0.46073148,0.32665375,0.44623309,0.31011967,0.97296953,0.0002155,0.00348009
CORE01,embedding_0164,17,86,1.35241163,1.4469986,1.39562603,1.45413721,-0.28942712,0.21196581,0.32557948
CORE01,embedding_0165,17,86,0.75672466,0.7924608,0.74989829,0.79190776,-0.3641751,0.17267208,0.27977248
CORE01,embedding_0166,17,86,-0.6386534,-0.6561738,-0.63317898,-0.65518033,0.17169426,0.44221909,0.57272219
CORE01,embedding_0167,17,86,0.32651892,0.36498253,0.34788853,0.35834078,-0.11668087,0.38639503,0.51430049
CORE01,embedding_0168,17,86,-0.28157967,-0.23803233,-0.30337988,-0.2406876,-0.56841158,0.03052482,0.08001045
CORE01,embedding_0169,17,86,-0.3139151,-0.23915392,-0.27126005,-0.24505901,-0.19498756,0.2843936,0.40149685
CORE01,embedding_0170,17,86,1.32221079,1.42047501,1.33976176,1.40121592,-0.48264104,0.00440963,0.02184901
CORE01,embedding_0171,17,86,0.28785878,0.32935795,0.28997714,0.30819321,-0.12043995,0.14390841,0.24725203
CORE01,embedding_0172,17,86,-0.37037992,-0.20307591,-0.37438488,-0.18523632,-1.16914159,9.88e-06,0.001883
CORE01,embedding_0173,17,86,0.15046301,0.05257697,0.15546493,0.03999506,1.09753412,8.774e-05,0.0025917
CORE01,embedding_0174,17,86,-0.63576579,-0.79253191,-0.64721914,-0.79553959,0.70336333,0.00821897,0.03375491
CORE01,embedding_0175,17,86,0.38791937,0.24230488,0.40084802,0.24467404,0.98147952,0.00015128,0.00305745
CORE01,embedding_0176,17,86,0.46290851,0.47586046,0.45366357,0.48582392,-0.36101344,0.20873118,0.32254637
CORE01,embedding_0177,17,86,1.21066797,1.24855387,1.20482826,1.23846243,-0.20669675,0.25363187,0.37032182
CORE01,embedding_0178,17,86,-1.0079689,-0.99011052,-1.02517573,-0.98853244,-0.30462051,0.27257448,0.3891026
CORE01,embedding_0179,17,86,0.96556062,1.02912527,0.98766773,0.99597159,-0.03677363,0.74574134,0.82764357
CORE01,embedding_0180,17,86,-0.44897613,-0.4757546,-0.48382609,-0.46866501,-0.10378487,0.67953473,0.78009368
CORE01,embedding_0181,17,86,-0.13375846,-0.20466142,-0.1294539,-0.20584805,0.97166876,0.00065693,0.00586654
CORE01,embedding_0182,17,86,-0.1757541,-0.11578147,-0.15799904,-0.09366164,-0.47265247,0.03642581,0.09142164
CORE01,embedding_0183,17,86,0.66994458,0.73522514,0.6730961,0.71803142,-0.3668987,0.01790674,0.05567764
CORE01,embedding_0184,17,86,2.69301057,2.58851171,2.67441198,2.559365,0.6701983,0.00271497,0.0153316
CORE01,embedding_0185,17,86,0.61582249,0.70824942,0.65917144,0.69255662,-0.22334809,0.21854341,0.33170225
CORE01,embedding_0186,17,86,-0.86877483,-1.01141858,-0.87133369,-1.01959213,0.90311495,0.00028447,0.00376678
CORE01,embedding_0187,17,86,0.52738214,0.61114967,0.55425585,0.59953043,-0.39781394,0.11279291,0.2077337
CORE01,embedding_0188,17,86,-0.00411893,0.09963387,0.03647393,0.11114917,-0.48071495,0.03121439,0.08098869
CORE01,embedding_0189,17,86,0.9980607,1.06324202,1.0014002,1.07189516,-0.65595369,0.04058715,0.09990683
CORE01,embedding_0190,17,86,1.2475996,1.23070848,1.25714078,1.21508905,0.21441091,0.55467137,0.66664728
CORE01,embedding_0191,17,86,0.17462029,0.11557565,0.16842852,0.0957156,0.54712295,0.0567045,0.12696518
CORE01,embedding_0192,17,86,0.16248354,0.13734267,0.17513896,0.13409395,0.44951201,0.14390841,0.24725203
CORE01,embedding_0193,17,86,0.37312496,0.39908348,0.41307702,0.39321121,0.13233449,0.97519505,0.98287375
CORE01,embedding_0194,17,86,-0.18072784,-0.07427788,-0.16861697,-0.08724719,-0.71876023,0.00304897,0.01672578
CORE01,embedding_0195,17,86,-0.10940655,0.00361772,-0.0990862,0.01475067,-0.72655152,0.00405413,0.020218
CORE01,embedding_0196,17,86,-0.7565046,-0.71731254,-0.75974333,-0.69967492,-0.33220998,0.1930938,0.30141471
CORE01,embedding_0197,17,86,-0.10473076,-0.09541079,-0.11415676,-0.09054057,-0.19935512,0.48002365,0.60734459
CORE01,embedding_0198,17,86,-0.6974656,-0.68605354,-0.68103545,-0.68813911,0.07635336,0.80699435,0.87786354
CORE01,embedding_0199,17,86,-0.92820203,-0.95439693,-0.93500301,-0.96277343,0.28408349,0.17833466,0.28713002
CORE01,embedding_0200,17,86,0.00237769,0.12067302,0.03004144,0.13857365,-0.95622839,0.00024774,0.00358139
CORE01,embedding_0201,17,86,-1.63960683,-1.67692941,-1.64147919,-1.66685659,0.28882058,0.18121725,0.2893448
CORE01,embedding_0202,17,86,0.64933085,0.56047386,0.63193196,0.5586972,0.82262519,0.00248679,0.01469119
CORE01,embedding_0203,17,86,-0.06483709,-0.06402254,-0.07839221,-0.06230869,-0.2390714,0.61571224,0.72414548
CORE01,embedding_0204,17,86,0.22050729,0.26664288,0.23546939,0.26674038,-0.36928101,0.13909815,0.2427895
CORE01,embedding_0205,17,86,0.31653824,0.18396024,0.31532612,0.18094457,1.20372098,5.398e-05,0.00230315
CORE01,embedding_0206,17,86,-0.62896484,-0.53452066,-0.62885703,-0.53649065,-1.02933033,0.0002009,0.00347403
CORE01,embedding_0207,17,86,-0.92867178,-0.99374473,-0.94318227,-0.98088472,0.26662934,0.13211614,0.23325332
CORE01,embedding_0208,17,86,-1.39677715,-1.29263175,-1.37829591,-1.27218281,-0.83868892,0.00332361,0.01784988
CORE01,embedding_0209,17,86,-0.28657049,-0.23783085,-0.27538599,-0.2371288,-0.37889577,0.14390841,0.24725203
CORE01,embedding_0210,17,86,8.37276173,8.14574337,8.23190599,8.21571834,0.03727692,0.6282661,0.73329539
CORE01,embedding_0211,17,86,-0.75316089,-0.61105424,-0.70938158,-0.58604403,-0.95691144,0.00116612,0.0087802
CORE01,embedding_0212,17,86,-0.50488609,-0.49285154,-0.51282478,-0.48843562,-0.30840502,0.32626576,0.44905395
CORE01,embedding_0213,17,86,0.33613265,0.26225728,0.34178867,0.27147265,0.81900357,0.00140444,0.00963045
CORE01,embedding_0214,17,86,-0.54585046,-0.49372417,-0.54238455,-0.49700745,-0.55398393,0.0266562,0.07158029
CORE01,embedding_0215,17,86,-0.26154691,-0.2232606,-0.2494496,-0.2077956,-0.49812709,0.06025403,0.1325934
CORE01,embedding_0216,17,86,-0.7966646,-0.84575853,-0.78715042,-0.84231257,0.64507424,0.01878485,0.05724907
CORE01,embedding_0217,17,86,-0.83134222,-0.85443577,-0.84539041,-0.85066375,0.0733337,0.54873381,0.66158174
CORE01,embedding_0218,17,86,0.24659452,0.31847847,0.25064031,0.31451368,-0.65564458,0.00960773,0.0365284
CORE01,embedding_0219,17,86,-2.89253712,-2.80221856,-2.87088811,-2.77428272,-0.99346483,0.00010163,0.00289081
CORE01,embedding_0220,17,86,-0.6076436,-0.7043283,-0.58934726,-0.69521983,0.59858261,0.00701266,0.03008784
CORE01,embedding_0221,17,86,0.29385471,0.32155307,0.29538186,0.32897962,-0.38763589,0.19924221,0.31038137
CORE01,embedding_0222,17,86,-0.35818157,-0.38524824,-0.37643211,-0.38418132,0.08269434,0.60947692,0.71901425
CORE01,embedding_0223,17,86,-0.23738563,-0.20367908,-0.24690553,-0.20794972,-0.36341295,0.14148757,0.24584266
CORE01,embedding_0224,17,86,-0.05095951,-0.03268293,-0.06200951,-0.02590401,-0.46581051,0.12761443,0.22739648
CORE01,embedding_0225,17,86,0.1953997,0.16392484,0.20650891,0.1600476,0.47150456,0.1488452,0.25402914
CORE01,embedding_0226,17,86,-0.43934453,-0.48247555,-0.45178135,-0.45368738,0.01435377,0.45284305,0.58255186
CORE01,embedding_0227,17,86,-0.21101072,-0.16429389,-0.19508044,-0.15810619,-0.30513659,0.15136159,0.25718075
CORE01,embedding_0228,17,86,-1.59382534,-1.43857765,-1.54672001,-1.43678916,-0.45765085,0.0266562,0.07158029
