feature,group_a,group_b,n_a,n_b,median_a,median_b,mean_a,mean_b,cliffs_delta,cliffs_delta_ci_low,cliffs_delta_ci_high,p_value,p_adjusted_holm
original_shape_MajorAxisLength,STATE_B,STATE_C,28,17,91.69801278,67.83618688,120.63140895,79.75840835,0.37815126,0.04191176,0.68487395,0.03615074,0.14460296
original_shape_MajorAxisLength,STATE_B,STATE_D,28,15,91.69801278,43.99191599,120.63140895,79.0135952,0.67619048,0.34761905,0.93333333,0.00031125,0.0018675
original_shape_MajorAxisLength,STATE_C,STATE_D,17,15,67.83618688,43.99191599,79.75840835,79.0135952,0.42745098,0.05098039,0.81960784,0.04143124,0.14460296
original_shape_Maximum2DDiameterRow,STATE_A,STATE_B,26,28,86.3921642,93.52134509,91.34464248,118.67055556,-0.23901099,-0.51929945,0.06600275,0.1342696,0.2685392
original_shape_Maximum2DDiameterRow,STATE_A,STATE_C,26,17,86.3921642,68.00735254,91.34464248,70.27792555,0.23076923,-0.1040724,0.56108597,0.20968775,0.2685392
original_shape_Maximum2DDiameterRow,STATE_A,STATE_D,26,15,86.3921642,49.04079934,91.34464248,67.53177945,0.41538462,0.06141026,0.71794872,0.02934198,0.11736792
original_shape_Maximum2DDiameterRow,STATE_B,STATE_C,28,17,93.52134509,68.00735254,118.67055556,70.27792555,0.50840336,0.18056723,0.75630252,0.00478818,0.0239409
original_shape_Maximum2DDiameterRow,STATE_B,STATE_D,28,15,93.52134509,49.04079934,118.67055556,67.53177945,0.66190476,0.32380952,0.90488095,0.00041665,0.0024999
original_shape_Maximum2DDiameterRow,STATE_C,STATE_D,17,15,68.00735254,49.04079934,70.27792555,67.53177945,0.40392157,0.00352941,0.76470588,0.05411686,0.16235058
original_shape_Maximum2DDiameterSlice,STATE_A,STATE_B,26,28,68.65695579,96.42617376,111.68843465,115.18401728,-0.20879121,-0.53028846,0.14017857,0.19119743,0.38239486
original_shape_Maximum2DDiameterSlice,STATE_A,STATE_C,26,17,68.65695579,65.80273551,111.68843465,87.98731501,0.06108597,-0.28959276,0.38925339,0.74674572,0.74674572
original_shape_Maximum2DDiameterSlice,STATE_A,STATE_D,26,15,68.65695579,48.87739764,111.68843465,56.19097319,0.38205128,0.05115385,0.71294872,0.04517562,0.2258781
original_shape_Maximum2DDiameterSlice,STATE_B,STATE_C,28,17,96.42617376,65.80273551,115.18401728,87.98731501,0.33193277,-0.01701681,0.64705882,0.06610458,0.26441832
original_shape_Maximum2DDiameterSlice,STATE_B,STATE_D,28,15,96.42617376,48.87739764,115.18401728,56.19097319,0.69047619,0.42845238,0.90952381,0.00023123,0.00138738
original_shape_Maximum2DDiameterSlice,STATE_C,STATE_D,17,15,65.80273551,48.87739764,87.98731501,56.19097319,0.37254902,0.00392157,0.73333333,0.07592282,0.26441832
original_shape_MeshVolume,STATE_A,STATE_B,26,28,122422.6875,253372.16666667,208342.7900641,422849.78125,-0.34615385,-0.6154533,-0.05762363,0.02980759,0.08942277
original_shape_MeshVolume,STATE_A,STATE_C,26,17,122422.6875,82331.04166667,208342.7900641,94015.03921569,0.28054299,-0.06346154,0.58393665,0.12659561,0.25319122
original_shape_MeshVolume,STATE_A,STATE_D,26,15,122422.6875,39421.45833333,208342.7900641,66119.05555556,0.45128205,0.11269231,0.73346154,0.01786872,0.07147488
original_shape_MeshVolume,STATE_B,STATE_C,28,17,253372.16666667,82331.04166667,422849.78125,94015.03921569,0.59243697,0.30241597,0.81512605,0.00100488,0.0050244
original_shape_MeshVolume,STATE_B,STATE_D,28,15,253372.16666667,39421.45833333,422849.78125,66119.05555556,0.71428571,0.45214286,0.91428571,0.00013918,0.00083508
original_shape_MeshVolume,STATE_C,STATE_D,17,15,82331.04166667,39421.45833333,94015.03921569,66119.05555556,0.23921569,-0.17686275,0.61607843,0.25726366,0.25726366
original_shape_MinorAxisLength,STATE_A,STATE_B,26,28,51.41403464,70.56016704,58.47753469,74.25204822,-0.35714286,-0.63193681,-0.08784341,0.0249688,0.0998752
original_shape_MinorAxisLength,STATE_A,STATE_C,26,17,51.41403464,48.43575508,58.47753469,46.48821474,0.16742081,-0.19004525,0.49785068,0.3645849,0.39833056
original_shape_MinorAxisLength,STATE_A,STATE_D,26,15,51.41403464,37.29779672,58.47753469,42.40589126,0.36410256,0.01025641,0.68217949,0.056366,0.169098
original_shape_MinorAxisLength,STATE_B,STATE_C,28,17,70.56016704,48.43575508,74.25204822,46.48821474,0.58403361,0.28151261,0.81523109,0.00118554,0.0059277
original_shape_MinorAxisLength,STATE_B,STATE_D,28,15,70.56016704,37.29779672,74.25204822,42.40589126,0.68095238,0.41904762,0.9047619,0.00028207,0.00169242
original_shape_MinorAxisLength,STATE_C,STATE_D,17,15,48.43575508,37.29779672,46.48821474,42.40589126,0.27058824,-0.1372549,0.6627451,0.19916528,0.39833056
original_shape_Sphericity,STATE_A,STATE_B,26,28,0.73295617,0.70830113,0.70277415,0.67750983,0.10714286,-0.21710165,0.4176511,0.50508748,0.50508748
original_shape_Sphericity,STATE_A,STATE_C,26,17,0.73295617,0.62804261,0.70277415,0.6260916,0.3800905,0.05882353,0.67432127,0.03806562,0.15226248
original_shape_Sphericity,STATE_A,STATE_D,26,15,0.73295617,0.77571891,0.70277415,0.74664394,-0.26666667,-0.62564103,0.11282051,0.1633388,0.39315423
original_shape_Sphericity,STATE_B,STATE_C,28,17,0.70830113,0.62804261,0.67750983,0.6260916,0.27310924,-0.08403361,0.58823529,0.13105141,0.39315423
original_shape_Sphericity,STATE_B,STATE_D,28,15,0.70830113,0.77571891,0.67750983,0.74664394,-0.52380952,-0.83809524,-0.15714286,0.00526562,0.0263281
original_shape_Sphericity,STATE_C,STATE_D,17,15,0.62804261,0.77571891,0.6260916,0.74664394,-0.70196078,-0.9372549,-0.35666667,0.00077693,0.00466158
original_shape_SurfaceArea,STATE_A,STATE_B,26,28,16730.68730562,27587.74082334,22557.17189894,37291.85016687,-0.32142857,-0.6043956,-0.01648352,0.04371315,0.13113945
original_shape_SurfaceArea,STATE_A,STATE_C,26,17,16730.68730562,13620.75940238,22557.17189894,14256.65116652,0.22624434,-0.1178733,0.56108597,0.21885277,0.2816385
original_shape_SurfaceArea,STATE_A,STATE_D,26,15,16730.68730562,7520.68456842,22557.17189894,9409.12683706,0.46153846,0.11282051,0.74358974,0.0154158,0.0616632
original_shape_SurfaceArea,STATE_B,STATE_C,28,17,27587.74082334,13620.75940238,37291.85016687,14256.65116652,0.57983193,0.28981092,0.81102941,0.00128672,0.0064336
original_shape_SurfaceArea,STATE_B,STATE_D,28,15,27587.74082334,7520.68456842,37291.85016687,9409.12683706,0.75238095,0.50952381,0.92380952,5.983e-05,0.00035898
original_shape_SurfaceArea,STATE_C,STATE_D,17,15,13620.75940238,7520.68456842,14256.65116652,9409.12683706,0.30980392,-0.12156863,0.69411765,0.14081925,0.2816385
original_shape_SurfaceVolumeRatio,STATE_A,STATE_B,26,28,0.13662684,0.10738283,0.15727513,0.12937755,0.30769231,0.0,0.56868132,0.05357317,0.11169728
original_shape_SurfaceVolumeRatio,STATE_A,STATE_C,26,17,0.13662684,0.19478918,0.15727513,0.31561248,-0.40271493,-0.69230769,-0.06323529,0.02792432,0.11169728
original_shape_SurfaceVolumeRatio,STATE_A,STATE_D,26,15,0.13662684,0.20190813,0.15727513,0.21730116,-0.41538462,-0.71807692,-0.05115385,0.02934198,0.11169728
original_shape_SurfaceVolumeRatio,STATE_B,STATE_C,28,17,0.10738283,0.19478918,0.12937755,0.31561248,-0.6092437,-0.83613445,-0.31922269,0.00071751,0.00430506
original_shape_SurfaceVolumeRatio,STATE_B,STATE_D,28,15,0.10738283,0.20190813,0.12937755,0.21730116,-0.62380952,-0.86678571,-0.31428571,0.00088277,0.00441385
original_shape_SurfaceVolumeRatio,STATE_C,STATE_D,17,15,0.19478918,0.20190813,0.31561248,0.21730116,-0.01960784,-0.41980392,0.3727451,0.93979662,0.93979662
original_shape_VoxelVolume,STATE_A,STATE_B,26,28,122507.5,253472.5,208472.46153846,423000.57142857,-0.34615385,-0.60164835,-0.03846154,0.02980759,0.08942277
original_shape_VoxelVolume,STATE_A,STATE_C,26,17,122507.5,82525.0,208472.46153846,94120.76470588,0.28054299,-0.05429864,0.59276018,0.12659561,0.25319122
original_shape_VoxelVolume,STATE_A,STATE_D,26,15,122507.5,39470.0,208472.46153846,66180.53333333,0.45128205,0.12820513,0.74358974,0.01786872,0.07147488
original_shape_VoxelVolume,STATE_B,STATE_C,28,17,253472.5,82525.0,423000.57142857,94120.76470588,0.59243697,0.27310924,0.82352941,0.00100488,0.0050244
original_shape_VoxelVolume,STATE_B,STATE_D,28,15,253472.5,39470.0,423000.57142857,66180.53333333,0.71428571,0.43797619,0.9047619,0.00013918,0.00083508
original_shape_VoxelVolume,STATE_C,STATE_D,17,15,82525.0,39470.0,94120.76470588,66180.53333333,0.23921569,-0.17666667,0.63941176,0.25726366,0.25726366
original_firstorder_90Percentile,STATE_A,STATE_B,26,28,140.30556793,103.02395973,128.67041202,104.07939266,0.33516484,0.05755495,0.59903846,0.03543167,0.14172668
original_firstorder_90Percentile,STATE_A,STATE_C,26,17,140.30556793,79.93656464,128.67041202,82.59156972,0.59728507,0.31674208,0.84174208,0.00108897,0.00653382
original_firstorder_90Percentile,STATE_A,STATE_D,26,15,140.30556793,116.91943817,128.67041202,116.53619013,0.20512821,-0.21538462,0.56474359,0.28501081,0.57002162
original_firstorder_90Percentile,STATE_B,STATE_C,28,17,103.02395973,79.93656464,104.07939266,82.59156972,0.31092437,-0.02962185,0.62605042,0.08531217,0.25593651
original_firstorder_90Percentile,STATE_B,STATE_D,28,15,103.02395973,116.91943817,104.07939266,116.53619013,-0.16190476,-0.53809524,0.18107143,0.39329393,0.57002162
original_firstorder_90Percentile,STATE_C,STATE_D,17,15,79.93656464,116.91943817,82.59156972,116.53619013,-0.48235294,-0.79607843,-0.11372549,0.02124918,0.1062459
original_firstorder_Energy,STATE_A,STATE_B,26,28,549801560.8776809,859497234.3929775,1564446034.493034,2137060535.3922913,-0.16483516,-0.4698489,0.15934066,0.30298403,0.60596806
original_firstorder_Energy,STATE_A,STATE_C,26,17,549801560.8776809,242801897.85465273,1564446034.493034,370109105.74482775,0.49321267,0.15384615,0.76923077,0.0070357,0.0281428
original_firstorder_Energy,STATE_A,STATE_D,26,15,549801560.8776809,292616370.8263261,1564446034.493034,448607095.39453715,0.47692308,0.13320513,0.76923077,0.0122916,0.0368748
original_firstorder_Energy,STATE_B,STATE_C,28,17,859497234.3929775,242801897.85465273,2137060535.3922913,370109105.74482775,0.61344538,0.3612395,0.84033613,0.00065872,0.00395232
original_firstorder_Energy,STATE_B,STATE_D,28,15,859497234.3929775,292616370.8263261,2137060535.3922913,448607095.39453715,0.6,0.29511905,0.85714286,0.00138367,0.00691835
original_firstorder_Energy,STATE_C,STATE_D,17,15,242801897.85465273,292616370.8263261,370109105.74482775,448607095.39453715,-0.05882353,-0.43529412,0.34921569,0.79151854,0.79151854
original_firstorder_MeanAbsoluteDeviation,STATE_A,STATE_B,26,28,30.7312292,27.28634378,31.19524896,26.20168067,0.27197802,-0.03853022,0.56043956,0.08815384,0.32129795
original_firstorder_MeanAbsoluteDeviation,STATE_A,STATE_C,26,17,30.7312292,20.48801446,31.19524896,20.92749443,0.57466063,0.28042986,0.81459276,0.00167643,0.01005858
original_firstorder_MeanAbsoluteDeviation,STATE_A,STATE_D,26,15,30.7312292,25.94694853,31.19524896,27.33173785,0.24615385,-0.10269231,0.57948718,0.19856056,0.39712112
original_firstorder_MeanAbsoluteDeviation,STATE_B,STATE_C,28,17,27.28634378,20.48801446,26.20168067,20.92749443,0.32352941,-0.03781513,0.60504202,0.07331045,0.32129795
original_firstorder_MeanAbsoluteDeviation,STATE_B,STATE_D,28,15,27.28634378,25.94694853,26.20168067,27.33173785,-0.04285714,-0.39047619,0.30952381,0.82852004,0.82852004
original_firstorder_MeanAbsoluteDeviation,STATE_C,STATE_D,17,15,20.48801446,25.94694853,20.92749443,27.33173785,-0.38823529,-0.72568627,0.01960784,0.06425959,0.32129795
original_firstorder_Median,STATE_A,STATE_B,26,28,88.70694733,63.39559555,84.21199208,66.45524509,0.31318681,0.03289835,0.58523352,0.04942634,0.19770536
original_firstorder_Median,STATE_A,STATE_C,26,17,88.70694733,47.71154785,84.21199208,51.89704373,0.54298643,0.25339367,0.80554299,0.00299364,0.01796184
original_firstorder_Median,STATE_A,STATE_D,26,15,88.70694733,75.11351013,84.21199208,79.21829027,0.11794872,-0.26166667,0.47705128,0.54252546,0.54252546
original_firstorder_Median,STATE_B,STATE_C,28,17,63.39559555,47.71154785,66.45524509,51.89704373,0.25210084,-0.08403361,0.54201681,0.16364493,0.49093479
original_firstorder_Median,STATE_B,STATE_D,28,15,63.39559555,75.11351013,66.45524509,79.21829027,-0.21904762,-0.58095238,0.15238095,0.24627388,0.49254776
original_firstorder_Median,STATE_C,STATE_D,17,15,47.71154785,75.11351013,51.89704373,79.21829027,-0.45098039,-0.79607843,-0.05882353,0.03135984,0.1567992
original_firstorder_RootMeanSquared,STATE_A,STATE_B,26,28,100.49693293,69.77763084,91.55788081,72.76622236,0.33241758,0.02472527,0.60714286,0.03697152,0.14788608
original_firstorder_RootMeanSquared,STATE_A,STATE_C,26,17,100.49693293,55.0905358,91.55788081,58.09067004,0.57466063,0.29400452,0.83257919,0.00167643,0.01005858
original_firstorder_RootMeanSquared,STATE_A,STATE_D,26,15,100.49693293,82.30428932,91.55788081,84.06015015,0.16923077,-0.19487179,0.54871795,0.37904112,0.60411092
original_firstorder_RootMeanSquared,STATE_B,STATE_C,28,17,69.77763084,55.0905358,72.76622236,58.09067004,0.2605042,-0.07983193,0.57163866,0.14994165,0.44982495
original_firstorder_RootMeanSquared,STATE_B,STATE_D,28,15,69.77763084,82.30428932,72.76622236,84.06015015,-0.1952381,-0.53821429,0.17142857,0.30205546,0.60411092
original_firstorder_RootMeanSquared,STATE_C,STATE_D,17,15,55.0905358,82.30428932,58.09067004,84.06015015,-0.45882353,-0.78039216,-0.09,0.02850689,0.14253445
original_firstorder_TotalEnergy,STATE_A,STATE_B,26,28,549801560.8776809,859497234.3929775,1564446034.493034,2137060535.3922913,-0.16483516,-0.46717033,0.15666209,0.30298403,0.60596806
original_firstorder_TotalEnergy,STATE_A,STATE_C,26,17,549801560.8776809,242801897.85465273,1564446034.493034,370109105.74482775,0.49321267,0.15837104,0.77375566,0.0070357,0.0281428
original_firstorder_TotalEnergy,STATE_A,STATE_D,26,15,549801560.8776809,292616370.8263261,1564446034.493034,448607095.39453715,0.47692308,0.14858974,0.75397436,0.0122916,0.0368748
original_firstorder_TotalEnergy,STATE_B,STATE_C,28,17,859497234.3929775,242801897.85465273,2137060535.3922913,370109105.74482775,0.61344538,0.31092437,0.84044118,0.00065872,0.00395232
original_firstorder_TotalEnergy,STATE_B,STATE_D,28,15,859497234.3929775,292616370.8263261,2137060535.3922913,448607095.39453715,0.6,0.29511905,0.84297619,0.00138367,0.00691835
original_firstorder_TotalEnergy,STATE_C,STATE_D,17,15,242801897.85465273,292616370.8263261,370109105.74482775,448607095.39453715,-0.05882353,-0.46666667,0.32568627,0.79151854,0.79151854
original_firstorder_Variance,STATE_A,STATE_B,26,28,1649.74517646,1248.8833481,1686.39523338,1250.99266739,0.29945055,-0.01380495,0.60721154,0.06033519,0.24784605
original_firstorder_Variance,STATE_A,STATE_C,26,17,1649.74517646,818.12150143,1686.39523338,838.08698568,0.57013575,0.27126697,0.79638009,0.00182435,0.0109461
original_firstorder_Variance,STATE_A,STATE_D,26,15,1649.74517646,1296.90406638,1686.39523338,1386.35848802,0.19487179,-0.18474359,0.54871795,0.31010705,0.6202141
original_firstorder_Variance,STATE_B,STATE_C,28,17,1248.8833481,818.12150143,1250.99266739,838.08698568,0.28571429,-0.05892857,0.60514706,0.11406112,0.34218336
original_firstorder_Variance,STATE_B,STATE_D,28,15,1248.8833481,1296.90406638,1250.99266739,1386.35848802,-0.12380952,-0.50011905,0.25238095,0.51582131,0.6202141
original_firstorder_Variance,STATE_C,STATE_D,17,15,818.12150143,1296.90406638,838.08698568,1386.35848802,-0.41176471,-0.74921569,-0.00372549,0.04956921,0.24784605
original_glcm_Autocorrelation,STATE_A,STATE_B,26,28,71.23284939,62.26181536,69.38175247,63.85106649,0.15384615,-0.14848901,0.4698489,0.33664876,1.0
original_glcm_Autocorrelation,STATE_A,STATE_C,26,17,71.23284939,45.08797667,69.38175247,44.83061434,0.63348416,0.36199095,0.85984163,0.00052985,0.0031791
original_glcm_Autocorrelation,STATE_A,STATE_D,26,15,71.23284939,66.30765679,69.38175247,62.0377965,0.16923077,-0.195,0.52333333,0.37904112,1.0
original_glcm_Autocorrelation,STATE_B,STATE_C,28,17,62.26181536,45.08797667,63.85106649,44.83061434,0.46218487,0.1342437,0.73539916,0.0103642,0.051821
original_glcm_Autocorrelation,STATE_B,STATE_D,28,15,62.26181536,66.30765679,63.85106649,62.0377965,-0.0047619,-0.36190476,0.34761905,0.98983428,1.0
original_glcm_Autocorrelation,STATE_C,STATE_D,17,15,45.08797667,66.30765679,44.83061434,62.0377965,-0.49019608,-0.81176471,-0.12137255,0.01921722,0.07686888
original_glcm_ClusterTendency,STATE_A,STATE_B,26,28,7.84332299,5.81915061,8.81142917,6.28425176,0.31318681,0.00274725,0.60728022,0.04942634,0.2471317
original_glcm_ClusterTendency,STATE_A,STATE_C,26,17,7.84332299,4.05590318,8.81142917,4.04935382,0.55656109,0.24886878,0.80995475,0.00234302,0.01405812
original_glcm_ClusterTendency,STATE_A,STATE_D,26,15,7.84332299,5.93572674,8.81142917,6.90217434,0.23076923,-0.11294872,0.55397436,0.22841044,0.45682088
original_glcm_ClusterTendency,STATE_B,STATE_C,28,17,5.81915061,4.05590318,6.28425176,4.04935382,0.2605042,-0.07153361,0.57983193,0.14994165,0.44982495
original_glcm_ClusterTendency,STATE_B,STATE_D,28,15,5.81915061,5.93572674,6.28425176,6.90217434,-0.11904762,-0.4952381,0.24785714,0.53241889,0.53241889
original_glcm_ClusterTendency,STATE_C,STATE_D,17,15,4.05590318,5.93572674,4.04935382,6.90217434,-0.38823529,-0.72568627,0.01196078,0.06425959,0.25703836
original_glcm_JointAverage,STATE_A,STATE_B,26,28,8.32851575,7.79725157,8.12471229,7.78322311,0.13461538,-0.19237637,0.44244505,0.40111871,1.0
original_glcm_JointAverage,STATE_A,STATE_C,26,17,8.32851575,6.67022007,8.12471229,6.44066322,0.61538462,0.33020362,0.8280543,0.00076313,0.00457878
original_glcm_JointAverage,STATE_A,STATE_D,26,15,8.32851575,7.82742847,8.12471229,7.6356755,0.17435897,-0.18474359,0.51282051,0.36454905,1.0
original_glcm_JointAverage,STATE_B,STATE_C,28,17,7.79725157,6.67022007,7.78322311,6.44066322,0.46218487,0.1512605,0.73539916,0.0103642,0.051821
original_glcm_JointAverage,STATE_B,STATE_D,28,15,7.79725157,7.82742847,7.78322311,7.6356755,0.00952381,-0.36214286,0.35238095,0.96950945,1.0
original_glcm_JointAverage,STATE_C,STATE_D,17,15,6.67022007,7.82742847,6.44066322,7.6356755,-0.45098039,-0.76490196,-0.02745098,0.03135984,0.12543936
original_glcm_SumAverage,STATE_A,STATE_B,26,28,16.6570315,15.59450313,16.24942459,15.56644622,0.13461538,-0.17870879,0.44230769,0.40111871,1.0
original_glcm_SumAverage,STATE_A,STATE_C,26,17,16.6570315,13.34044014,16.24942459,12.88132644,0.61538462,0.3438914,0.83710407,0.00076313,0.00457878
original_glcm_SumAverage,STATE_A,STATE_D,26,15,16.6570315,15.65485693,16.24942459,15.271351,0.17435897,-0.21025641,0.54358974,0.36454905,1.0
original_glcm_SumAverage,STATE_B,STATE_C,28,17,15.59450313,13.34044014,15.56644622,12.88132644,0.46218487,0.13445378,0.73529412,0.0103642,0.051821
original_glcm_SumAverage,STATE_B,STATE_D,28,15,15.59450313,15.65485693,15.56644622,15.271351,0.00952381,-0.35714286,0.36666667,0.96950945,1.0
original_glcm_SumAverage,STATE_C,STATE_D,17,15,13.34044014,15.65485693,12.88132644,15.271351,-0.45098039,-0.78843137,-0.05862745,0.03135984,0.12543936
original_glrlm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,10202.70193394,32118.67269689,25230.59220906,54554.40705193,-0.35989011,-0.63461538,-0.05769231,0.02387113,0.07161339
original_glrlm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,10202.70193394,9785.6728418,25230.59220906,12898.15095657,0.15384615,-0.20384615,0.49321267,0.40532824,0.40532824
original_glrlm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,10202.70193394,5757.3909098,25230.59220906,7610.20748473,0.46153846,0.15884615,0.76410256,0.0154158,0.0616632
original_glrlm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,32118.67269689,9785.6728418,54554.40705193,12898.15095657,0.53361345,0.2519958,0.77752101,0.00306233,0.01531165
original_glrlm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,32118.67269689,5757.3909098,54554.40705193,7610.20748473,0.70952381,0.46654762,0.8952381,0.00015425,0.0009255
original_glrlm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,9785.6728418,5757.3909098,12898.15095657,7610.20748473,0.3254902,-0.05882353,0.70196078,0.12155669,0.24311338
original_glrlm_GrayLevelVariance,STATE_A,STATE_B,26,28,3.05735775,2.42551927,3.08677165,2.37407286,0.32142857,0.0,0.62912088,0.04371315,0.1748526
original_glrlm_GrayLevelVariance,STATE_A,STATE_C,26,17,3.05735775,1.84164876,3.08677165,1.72759413,0.57918552,0.27579186,0.8280543,0.00153961,0.00923766
original_glrlm_GrayLevelVariance,STATE_A,STATE_D,26,15,3.05735775,2.76472527,3.08677165,2.71200762,0.12820513,-0.23076923,0.49230769,0.50724624,0.51361846
original_glrlm_GrayLevelVariance,STATE_B,STATE_C,28,17,2.42551927,1.84164876,2.37407286,1.72759413,0.2605042,-0.08834034,0.56743697,0.14994165,0.44982495
original_glrlm_GrayLevelVariance,STATE_B,STATE_D,28,15,2.42551927,2.76472527,2.37407286,2.71200762,-0.21428571,-0.56190476,0.17619048,0.25680923,0.51361846
original_glrlm_GrayLevelVariance,STATE_C,STATE_D,17,15,1.84164876,2.76472527,1.72759413,2.71200762,-0.48235294,-0.78039216,-0.09803922,0.02124918,0.1062459
original_glrlm_HighGrayLevelRunEmphasis,STATE_A,STATE_B,26,28,71.21720991,61.35274441,68.83431407,63.55671608,0.15384615,-0.18131868,0.45892857,0.33664876,0.85503243
original_glrlm_HighGrayLevelRunEmphasis,STATE_A,STATE_C,26,17,71.21720991,43.92536996,68.83431407,44.60025165,0.62895928,0.33020362,0.85079186,0.00058096,0.00348576
original_glrlm_HighGrayLevelRunEmphasis,STATE_A,STATE_D,26,15,71.21720991,67.73525699,68.83431407,61.20411743,0.20512821,-0.16423077,0.53846154,0.28501081,0.85503243
original_glrlm_HighGrayLevelRunEmphasis,STATE_B,STATE_C,28,17,61.35274441,43.92536996,63.55671608,44.60025165,0.45378151,0.1427521,0.71018908,0.01184884,0.0592442
original_glrlm_HighGrayLevelRunEmphasis,STATE_B,STATE_D,28,15,61.35274441,67.73525699,63.55671608,61.20411743,0.02857143,-0.33809524,0.39059524,0.88853912,0.88853912
original_glrlm_HighGrayLevelRunEmphasis,STATE_C,STATE_D,17,15,43.92536996,67.73525699,44.60025165,61.20411743,-0.46666667,-0.78823529,-0.10568627,0.02588038,0.10352152
original_glrlm_LowGrayLevelRunEmphasis,STATE_A,STATE_B,26,28,0.01752924,0.0210372,0.02063782,0.02228795,-0.09615385,-0.41215659,0.20885989,0.55033449,1.0
original_glrlm_LowGrayLevelRunEmphasis,STATE_A,STATE_C,26,17,0.01752924,0.02932159,0.02063782,0.05544239,-0.59276018,-0.82352941,-0.3030543,0.00118848,0.00713088
original_glrlm_LowGrayLevelRunEmphasis,STATE_A,STATE_D,26,15,0.01752924,0.0225264,0.02063782,0.02691182,-0.25128205,-0.61538462,0.0974359,0.18927394,0.56782182
original_glrlm_LowGrayLevelRunEmphasis,STATE_B,STATE_C,28,17,0.0210372,0.02932159,0.02228795,0.05544239,-0.46638655,-0.73119748,-0.13855042,0.0096859,0.0484295
original_glrlm_LowGrayLevelRunEmphasis,STATE_B,STATE_D,28,15,0.0210372,0.0225264,0.02228795,0.02691182,-0.1047619,-0.46666667,0.2572619,0.58378067,1.0
original_glrlm_LowGrayLevelRunEmphasis,STATE_C,STATE_D,17,15,0.02932159,0.0225264,0.05544239,0.02691182,0.35686275,-0.03529412,0.70980392,0.08925824,0.35703296
original_glrlm_RunLengthNonUniformity,STATE_A,STATE_B,26,28,31489.91661702,66180.2339976,65238.70910189,124029.15660986,-0.32417582,-0.61820055,-0.01366758,0.04193719,0.12581157
original_glrlm_RunLengthNonUniformity,STATE_A,STATE_C,26,17,31489.91661702,18645.7822599,65238.70910189,28468.30852371,0.30316742,-0.02726244,0.60633484,0.09856189,0.19712378
