state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_A,embedding_0023,17,60,1.70995152,1.70621288,1.68192368,1.68456327,-0.02776101,0.79174349,0.86741655
STATE_A,embedding_0024,17,60,-0.8368389,-0.86163566,-0.81934272,-0.8603778,0.5380988,0.06108309,0.12280579
STATE_A,embedding_0025,17,60,0.22123446,0.20746333,0.22400066,0.2025535,0.19586281,0.48008059,0.60542183
STATE_A,embedding_0026,17,60,0.96845335,0.99813351,0.97666778,1.00379806,-0.34527154,0.14220975,0.23386957
STATE_A,embedding_0027,17,60,-3.58179712,-3.85339713,-3.62448014,-3.90970305,0.96053252,0.00016708,0.00233304
STATE_A,embedding_0028,17,60,0.17543931,0.11079821,0.16596459,0.12366627,0.37603756,0.0889513,0.16461349
STATE_A,embedding_0029,17,60,-0.38397378,-0.48817286,-0.40481882,-0.46381897,0.52218416,0.00382507,0.01678659
STATE_A,embedding_0030,17,60,1.10747683,1.21148479,1.10361353,1.20265038,-0.8500255,0.00068436,0.00505374
STATE_A,embedding_0031,17,60,0.82033497,0.84687793,0.84003657,0.81950874,0.14061983,0.97550626,0.98061362
STATE_A,embedding_0032,17,60,1.2977258,1.21186006,1.27297702,1.19413675,0.61487069,0.00728653,0.02627256
STATE_A,embedding_0033,17,60,0.32031494,0.39538458,0.30222407,0.40132209,-1.10033378,0.00039538,0.00374879
STATE_A,embedding_0034,17,60,-1.59168434,-1.47359103,-1.61867757,-1.47953742,-0.83383128,0.00071571,0.00508949
STATE_A,embedding_0035,17,60,4.62969637,4.52982473,4.60555985,4.53682066,0.42381113,0.1356535,0.22648237
STATE_A,embedding_0036,17,60,0.62158406,0.47609168,0.57867814,0.48496754,0.62256916,0.0283646,0.0662128
STATE_A,embedding_0037,17,60,-0.44966796,-0.43442623,-0.44132323,-0.41987028,-0.16515759,0.80122193,0.87406029
STATE_A,embedding_0038,17,60,-0.05918322,-0.30559948,-0.1037892,-0.28698867,0.91783261,0.00081796,0.00546255
STATE_A,embedding_0039,17,60,-0.31912065,-0.28188406,-0.33413586,-0.27743435,-0.65495937,0.02271613,0.05796009
STATE_A,embedding_0040,17,60,-0.13216498,-0.08731714,-0.11453632,-0.09084961,-0.18320389,0.29937845,0.42421153
STATE_A,embedding_0041,17,60,1.17159116,1.13968498,1.20511357,1.13942589,0.45011529,0.10368017,0.18304913
STATE_A,embedding_0042,17,60,0.47454211,0.7220037,0.51766528,0.75605912,-1.06177091,0.00010148,0.001796
STATE_A,embedding_0043,17,60,0.32622355,0.16463928,0.30387334,0.15568132,1.10323637,6.4e-05,0.00158555
STATE_A,embedding_0044,17,60,0.12878558,-0.02431216,0.09885551,-0.02193877,0.99264643,0.00043386,0.00387447
STATE_A,embedding_0045,17,60,-0.7334668,-0.65727922,-0.74449793,-0.64409588,-0.94270004,0.00111147,0.00677467
STATE_A,embedding_0046,17,60,-0.04687242,-0.0884409,-0.03684515,-0.09316152,0.56363918,0.06279896,0.12559792
STATE_A,embedding_0047,17,60,0.42043331,0.37486558,0.42113864,0.3998666,0.18863439,0.29937845,0.42421153
STATE_A,embedding_0048,17,60,-0.13445704,-0.09309267,-0.11791291,-0.08009934,-0.26888838,0.15249677,0.24760575
STATE_A,embedding_0049,17,60,-0.23906997,-0.23467778,-0.21455013,-0.22776838,0.08369345,0.58471098,0.69406187
STATE_A,embedding_0050,17,60,0.04634734,0.10284124,0.08505742,0.10584106,-0.18712648,0.32888567,0.45265985
STATE_A,embedding_0051,17,60,-1.00275993,-1.0173623,-0.99018749,-0.99517545,0.03210135,0.78229573,0.85951806
STATE_A,embedding_0052,17,60,-0.31710052,-0.19856815,-0.30748182,-0.19073292,-1.17331923,0.00022379,0.00272811
STATE_A,embedding_0053,17,60,-0.83878744,-0.87238941,-0.84056019,-0.84101673,0.00397586,0.88768462,0.93517392
STATE_A,embedding_0054,17,60,0.21077259,0.09670428,0.20536793,0.09516892,0.86037061,0.00059779,0.00454557
STATE_A,embedding_0055,17,60,-0.34252805,-0.35020317,-0.34409407,-0.3602884,0.15219943,0.57629977,0.6861988
STATE_A,embedding_0056,17,60,-0.41174126,-0.40662219,-0.40269791,-0.39913938,-0.02313471,0.61891308,0.72128262
STATE_A,embedding_0057,17,60,0.07080914,0.11913694,0.09439669,0.11916906,-0.14942158,0.44273717,0.56576064
STATE_A,embedding_0058,17,60,-0.97318351,-0.86670375,-0.98679978,-0.84574492,-1.12653498,6.076e-05,0.00155546
STATE_A,embedding_0059,17,60,1.0204078,1.29483795,1.06804057,1.27836793,-0.76701309,0.00540738,0.02140654
STATE_A,embedding_0060,17,60,1.13449037,1.02087766,1.11544875,1.01266825,0.85337441,0.00267534,0.01325588
STATE_A,embedding_0061,17,60,-0.65017778,-0.5901666,-0.59031383,-0.59458592,0.02529933,0.83941569,0.89912308
STATE_A,embedding_0062,17,60,-0.25566268,-0.07411078,-0.234987,-0.05807263,-1.03180687,0.0004142,0.0038326
STATE_A,embedding_0063,17,60,0.310285,0.24088276,0.27588925,0.25114264,0.23171458,0.28808601,0.41277995
STATE_A,embedding_0064,17,60,-1.71783817,-1.74071747,-1.71557812,-1.71678536,0.00857021,0.60170241,0.70875376
STATE_A,embedding_0065,17,60,-0.69827718,-0.63744178,-0.67492109,-0.62011346,-0.34835615,0.32888567,0.45265985
STATE_A,embedding_0066,17,60,-0.00779751,-0.00552708,-0.00018195,-0.00693484,0.05622854,0.93637386,0.96269762
STATE_A,embedding_0067,17,60,1.17555225,1.14628583,1.18607719,1.17220826,0.08055211,0.53512344,0.65441847
STATE_A,embedding_0068,17,60,0.7667467,0.65581882,0.76218294,0.64855977,0.85907099,0.00143762,0.00836433
STATE_A,embedding_0069,17,60,0.16379899,0.21251781,0.16706995,0.21350975,-0.52471081,0.02749006,0.06516162
STATE_A,embedding_0070,17,60,-0.81050014,-0.80788079,-0.79366739,-0.79455369,0.00493419,0.74483778,0.83144682
STATE_A,embedding_0071,17,60,1.47001696,1.51200294,1.44746338,1.51451453,-0.37572181,0.27708442,0.40075487
STATE_A,embedding_0072,17,60,-3.89205551,-3.88305175,-3.88125693,-3.84841508,-0.21033141,0.52706978,0.65183509
STATE_A,embedding_0073,17,60,-0.10167213,-0.30538562,-0.12661457,-0.30794123,1.17227755,0.00013045,0.00200371
STATE_A,embedding_0074,17,60,-0.12054679,-0.05032721,-0.13520251,-0.02450494,-0.61287903,0.03626387,0.08215532
STATE_A,embedding_0075,17,60,0.18757613,-0.05482555,0.1435328,-0.06226616,1.06409302,0.00028439,0.00312016
STATE_A,embedding_0076,17,60,-0.5514757,-0.67800424,-0.56788756,-0.68823556,0.88562914,0.00057128,0.00438743
STATE_A,embedding_0077,17,60,0.76711088,0.88702706,0.81173534,0.85224966,-0.21312873,0.21256299,0.32390551
STATE_A,embedding_0078,17,60,0.00357201,-0.0037288,-0.02220953,-0.05094446,0.12301397,0.96571394,0.97974677
STATE_A,embedding_0079,17,60,-0.49123955,-0.51102304,-0.51749541,-0.49244802,-0.18419849,0.67178186,0.76889489
STATE_A,embedding_0080,17,60,1.07086575,1.07372814,1.06267156,1.04756526,0.10403538,0.97550626,0.98061362
STATE_A,embedding_0081,17,60,0.46441287,0.45084254,0.45152508,0.45514863,-0.04153619,0.92661103,0.95778906
STATE_A,embedding_0082,17,60,0.73306322,0.49984936,0.7069187,0.45865988,1.14724973,1.673e-05,0.00135195
STATE_A,embedding_0083,17,60,-0.34315434,-0.31742084,-0.34947965,-0.31581415,-0.32897167,0.32283826,0.44754474
STATE_A,embedding_0084,17,60,0.29233858,0.28561038,0.29912246,0.30636537,-0.05032468,0.78229573,0.85951806
STATE_A,embedding_0085,17,60,-0.95858854,-1.08226699,-0.98639319,-1.08366536,0.80159839,0.00126487,0.00758922
STATE_A,embedding_0086,17,60,-0.54987699,-0.47102493,-0.56047989,-0.4380996,-0.55918814,0.02199486,0.05668474
STATE_A,embedding_0087,17,60,-0.55227476,-0.55159393,-0.55427664,-0.56859501,0.11142871,0.92661103,0.95778906
STATE_A,embedding_0088,17,60,0.18893559,0.19754552,0.19978976,0.20315195,-0.0228335,0.83941569,0.89912308
STATE_A,embedding_0089,17,60,-0.97233039,-1.00556523,-0.96882819,-1.01282359,0.39193612,0.12933318,0.21878388
STATE_A,embedding_0090,17,60,0.02753109,0.20085651,0.0558633,0.19131194,-0.78090989,0.00605361,0.02324586
STATE_A,embedding_0091,17,60,-0.39469314,-0.45585026,-0.4185788,-0.44862817,0.1672675,0.12028451,0.20666332
STATE_A,embedding_0092,17,60,0.08076871,0.09292149,0.08555825,0.08557661,-0.00012497,0.76349755,0.84490795
STATE_A,embedding_0093,17,60,-0.96495193,-1.02621484,-0.98933168,-1.0629974,0.33061388,0.12028451,0.20666332
STATE_A,embedding_0094,17,60,0.81714785,0.68964595,0.80856419,0.69759471,0.931983,0.00057128,0.00438743
STATE_A,embedding_0095,17,60,-0.99433023,-0.95920399,-0.98523102,-0.95998334,-0.24990489,0.31096241,0.43739768
STATE_A,embedding_0096,17,60,0.68094093,0.74714831,0.67587523,0.7571016,-0.69738203,0.00143762,0.00836433
STATE_A,embedding_0097,17,60,0.19638701,0.13665076,0.20477163,0.14044683,0.68615874,0.02271613,0.05796009
STATE_A,embedding_0098,17,60,0.28278187,0.18565582,0.26643823,0.16863735,0.74916701,0.00446751,0.01916786
STATE_A,embedding_0099,17,60,-2.57177186,-2.63318515,-2.56670927,-2.62761006,0.54417879,0.01807178,0.04939191
STATE_A,embedding_0100,17,60,-0.63018477,-0.58870068,-0.62657356,-0.60152513,-0.20684215,0.261125,0.38198857
STATE_A,embedding_0101,17,60,0.32465672,0.34680799,0.32582416,0.32341786,0.02638826,0.68076276,0.77455674
STATE_A,embedding_0102,17,60,1.80286396,1.74892247,1.82272098,1.74954723,0.36296633,0.22639212,0.33826683
STATE_A,embedding_0103,17,60,0.12781875,0.30699989,0.15108489,0.30206587,-0.81083014,0.00256936,0.013068
STATE_A,embedding_0104,17,60,-1.00099087,-0.70556229,-0.9615799,-0.67247023,-1.12054701,0.00011225,0.001796
STATE_A,embedding_0105,17,60,-1.04854524,-1.09397936,-1.05233024,-1.09108356,0.52410779,0.02129359,0.05524823
STATE_A,embedding_0106,17,60,-0.73437351,-0.86277989,-0.74266534,-0.87864906,0.86884565,0.00012409,0.00194492
STATE_A,embedding_0107,17,60,0.37475574,0.3600724,0.34494846,0.36096878,-0.14751789,0.57629977,0.6861988
STATE_A,embedding_0108,17,60,-0.34810287,-0.30776508,-0.35145856,-0.31810237,-0.23929611,0.32888567,0.45265985
STATE_A,embedding_0109,17,60,-0.84268296,-0.77235574,-0.83448925,-0.75353213,-0.56467952,0.02749006,0.06516162
STATE_A,embedding_0110,17,60,0.00117514,0.05510353,-0.02174989,0.03748086,-0.65871166,0.01428113,0.04170307
STATE_A,embedding_0111,17,60,-0.47931987,-0.57864371,-0.49468652,-0.58133392,0.80574013,0.00874024,0.02996654
STATE_A,embedding_0112,17,60,0.95536613,0.94040695,0.96550455,0.93601747,0.22439177,0.48008059,0.60542183
STATE_A,embedding_0113,17,60,-1.94628417,-1.79390484,-1.90958457,-1.80545759,-0.56672914,0.03850915,0.08572472
STATE_A,embedding_0114,17,60,-0.46194753,-0.40493475,-0.47697899,-0.40386199,-0.71740273,0.01581013,0.04464037
STATE_A,embedding_0115,17,60,-0.90480602,-1.01928812,-0.93739124,-1.01563591,0.58049759,0.02422054,0.06019862
STATE_A,embedding_0116,17,60,-0.31109899,-0.16679253,-0.27614705,-0.1632751,-0.94785816,0.00022379,0.00272811
STATE_A,embedding_0117,17,60,-0.12402332,-0.11644411,-0.10595683,-0.1310847,0.14191857,0.41409739,0.53811641
STATE_A,embedding_0118,17,60,-0.38513339,-0.44291036,-0.40575648,-0.41862159,0.08169296,0.31686384,0.44085404
STATE_A,embedding_0119,17,60,-0.05820371,-0.04656048,-0.06212131,-0.05451498,-0.10405206,0.41409739,0.53811641
STATE_A,embedding_0120,17,60,1.19212949,1.24768823,1.20258116,1.23432908,-0.2354946,0.27708442,0.40075487
STATE_A,embedding_0121,17,60,-0.25863752,-0.34528813,-0.27713221,-0.31982881,0.34674089,0.1356535,0.22648237
STATE_A,embedding_0122,17,60,-0.24951775,-0.33539535,-0.27977975,-0.32324407,0.329693,0.06818709,0.13224163
STATE_A,embedding_0123,17,60,-0.59113461,-0.5668295,-0.60504843,-0.57739127,-0.22269424,0.31686384,0.44085404
STATE_A,embedding_0124,17,60,0.05036689,0.10572446,0.06947825,0.11718477,-0.27295525,0.14557783,0.23889695
STATE_A,embedding_0125,17,60,0.94532639,1.19846654,1.00975843,1.17612699,-0.6537211,0.00906032,0.03092589
STATE_A,embedding_0126,17,60,0.1670565,0.07640904,0.16889721,0.05921156,0.68276344,0.01333572,0.04000716
STATE_A,embedding_0127,17,60,-0.46783856,-0.36265308,-0.45463597,-0.3711175,-0.87354495,0.00057128,0.00438743
STATE_A,embedding_0128,17,60,0.29922277,0.23144148,0.29144494,0.21096484,0.68072511,0.00874024,0.02996654
STATE_A,embedding_0129,17,60,-0.89141905,-0.76608327,-0.87476106,-0.72336152,-0.81182142,0.00054587,0.00436696
STATE_A,embedding_0130,17,60,0.61495399,0.76620978,0.65724448,0.77302794,-0.66370935,0.00783975,0.02761894
STATE_A,embedding_0131,17,60,0.53781205,0.46315373,0.55608113,0.46246418,0.70531286,0.01690779,0.04721885
STATE_A,embedding_0132,17,60,0.67851633,0.62173954,0.67116127,0.62713601,0.31957734,0.26637263,0.3881863
STATE_A,embedding_0133,17,60,-0.0453997,-0.13879404,-0.05324958,-0.13464728,0.77082668,0.00267534,0.01325588
STATE_A,embedding_0134,17,60,9.63546371,9.44366693,9.5528919,9.47705857,0.29074443,0.17869018,0.28121733
STATE_A,embedding_0135,17,60,-0.17399555,-0.21534003,-0.19436567,-0.23913337,0.23331448,0.44273717,0.56576064
STATE_A,embedding_0136,17,60,-0.04555063,0.0565105,-0.03556238,0.05000781,-0.58035632,0.03737216,0.08392345
STATE_A,embedding_0137,17,60,-0.62599117,-0.49357356,-0.59405153,-0.49836048,-0.66409874,0.01581013,0.04464037
STATE_A,embedding_0138,17,60,2.45599747,2.43778992,2.47989729,2.39510447,0.55665083,0.06818709,0.13224163
STATE_A,embedding_0139,17,60,0.39805022,0.37961221,0.37253471,0.39052787,-0.13031011,0.93637386,0.96269762
STATE_A,embedding_0140,17,60,-0.97485453,-0.98677078,-0.99838896,-0.97628527,-0.11907102,0.92661103,0.95778906
STATE_A,embedding_0141,17,60,0.91509974,0.90724018,0.82658715,0.85171691,-0.08844993,0.37988364,0.50651152
STATE_A,embedding_0142,17,60,-1.73468816,-1.72587806,-1.73712383,-1.73545322,-0.00891489,0.81072973,0.87819525
STATE_A,embedding_0143,17,60,0.33698601,0.3232864,0.30994199,0.3092433,0.00555182,0.92661103,0.95778906
STATE_A,embedding_0144,17,60,0.34418136,0.52609831,0.36613859,0.52138521,-1.13826098,0.00010674,0.001796
STATE_A,embedding_0145,17,60,-1.94557405,-1.9651528,-1.93710025,-1.94656732,0.06508659,0.43547295,0.56020641
STATE_A,embedding_0146,17,60,0.42276746,0.36488375,0.40310431,0.35376839,0.37627467,0.19088853,0.29556934
STATE_A,embedding_0147,17,60,-0.36480901,-0.34727284,-0.34790269,-0.3390304,-0.06007408,0.82982797,0.89383995
STATE_A,embedding_0148,17,60,-1.50991774,-1.40247297,-1.50252443,-1.39566233,-0.78024483,0.0032677,0.01493806
STATE_A,embedding_0149,17,60,-0.43292969,-0.7061893,-0.53689736,-0.69779522,0.65686013,0.00973205,0.03278164
STATE_A,embedding_0150,17,60,0.92388421,0.83003637,0.90977453,0.78333965,0.73909709,0.006284,0.02377395
STATE_A,embedding_0151,17,60,-0.73366445,-0.71498069,-0.71905688,-0.71978779,0.00987305,0.94614626,0.9649938
STATE_A,embedding_0152,17,60,-0.08433637,-0.0168109,-0.09703028,-0.00975924,-0.74149078,0.01244606,0.03838785
STATE_A,embedding_0153,17,60,0.03212787,0.31185015,0.0700259,0.29264549,-1.08965151,6.74e-05,0.00160331
STATE_A,embedding_0154,17,60,1.21072042,1.23884743,1.20514849,1.22567632,-0.13732505,0.24581278,0.36374608
STATE_A,embedding_0155,17,60,0.4440034,0.62989229,0.44617728,0.61258313,-1.07531842,0.00028439,0.00312016
STATE_A,embedding_0156,17,60,-0.83262426,-0.69263554,-0.7921198,-0.68995082,-0.45429672,0.0396754,0.0875595
STATE_A,embedding_0157,17,60,-1.34914649,-1.53784972,-1.36740811,-1.5824602,1.15268864,1.869e-05,0.00135195
STATE_A,embedding_0158,17,60,0.27210063,0.32692231,0.28409498,0.32533795,-0.4705249,0.08224614,0.15368622
STATE_A,embedding_0159,17,60,2.17391825,2.15880644,2.18671253,2.14651093,0.31951902,0.21710324,0.32951638
STATE_A,embedding_0160,17,60,0.55299193,0.59415615,0.56804308,0.60307707,-0.27975225,0.1867561,0.29034147
STATE_A,embedding_0161,17,60,1.34966958,1.4817065,1.37428237,1.4465493,-0.51311187,0.01202127,0.037683
STATE_A,embedding_0162,17,60,0.69447613,0.76280981,0.67754356,0.72850875,-0.35409861,0.01807178,0.04939191
STATE_A,embedding_0163,17,60,0.46073148,0.30487524,0.44623309,0.29163534,1.03816821,0.00016708,0.00233304
STATE_A,embedding_0164,17,60,1.35241163,1.4634456,1.39562603,1.48196257,-0.44683811,0.05158498,0.10707369
STATE_A,embedding_0165,17,60,0.75672466,0.82219285,0.74989829,0.81026348,-0.55978037,0.05158498,0.10707369
STATE_A,embedding_0166,17,60,-0.6386534,-0.6512512,-0.63317898,-0.64985345,0.13122386,0.67178186,0.76889489
STATE_A,embedding_0167,17,60,0.32651892,0.36498253,0.34788853,0.35685563,-0.09633378,0.40711253,0.53173881
STATE_A,embedding_0168,17,60,-0.28157967,-0.23442002,-0.30337988,-0.23308547,-0.65670602,0.01994928,0.05264965
STATE_A,embedding_0169,17,60,-0.3139151,-0.23427574,-0.27126005,-0.23837373,-0.22919594,0.22639212,0.33826683
STATE_A,embedding_0170,17,60,1.32221079,1.43127584,1.33976176,1.403487,-0.45475534,0.00501187,0.02047402
STATE_A,embedding_0171,17,60,0.28785878,0.33055861,0.28997714,0.30274359,-0.07838806,0.20809172,0.3189909
STATE_A,embedding_0172,17,60,-0.37037992,-0.17474914,-0.37438488,-0.16878128,-1.23617058,1.975e-05,0.00135195
STATE_A,embedding_0173,17,60,0.15046301,0.05257697,0.15546493,0.03276168,1.10789392,0.0001371,0.00206456
STATE_A,embedding_0174,17,60,-0.63576579,-0.80142689,-0.64721914,-0.80221624,0.67294857,0.01008428,0.03323917
STATE_A,embedding_0175,17,60,0.38791937,0.22586525,0.40084802,0.23525251,0.99605205,0.00010674,0.001796
STATE_A,embedding_0176,17,60,0.46290851,0.49468848,0.45366357,0.49960035,-0.54335599,0.06108309,0.12280579
STATE_A,embedding_0177,17,60,1.21066797,1.2737003,1.20482826,1.24864408,-0.2615874,0.1356535,0.22648237
STATE_A,embedding_0178,17,60,-1.0079689,-0.9751468,-1.02517573,-0.97430442,-0.42924982,0.12028451,0.20666332
STATE_A,embedding_0179,17,60,0.96556062,1.03733057,0.98766773,1.01131862,-0.09845491,0.46494073,0.58923182
STATE_A,embedding_0180,17,60,-0.44897613,-0.43282302,-0.48382609,-0.44614298,-0.24483831,0.23596113,0.34984198
STATE_A,embedding_0181,17,60,-0.13375846,-0.21144967,-0.1294539,-0.21129997,1.05184438,0.00032781,0.00335677
STATE_A,embedding_0182,17,60,-0.1757541,-0.09585419,-0.15799904,-0.07949751,-0.54491819,0.0283646,0.0662128
STATE_A,embedding_0183,17,60,0.66994458,0.74344739,0.6730961,0.71807708,-0.34334909,0.02199486,0.05668474
STATE_A,embedding_0184,17,60,2.69301057,2.58605206,2.67441198,2.53485727,0.78325727,0.00054587,0.00436696
STATE_A,embedding_0185,17,60,0.61582249,0.70824942,0.65917144,0.6966616,-0.24044643,0.16334055,0.26134488
STATE_A,embedding_0186,17,60,-0.86877483,-1.06426388,-0.87133369,-1.05061307,1.06398383,9.169e-05,0.001796
STATE_A,embedding_0187,17,60,0.52738214,0.62195319,0.55425585,0.60326561,-0.42528231,0.09609007,0.17364041
STATE_A,embedding_0188,17,60,-0.00411893,0.11462205,0.03647393,0.12279992,-0.54215959,0.02749006,0.06516162
STATE_A,embedding_0189,17,60,0.9980607,1.08690947,1.0014002,1.08541197,-0.7595837,0.01748129,0.04829364
STATE_A,embedding_0190,17,60,1.2475996,1.20193505,1.25714078,1.19495205,0.31398152,0.30513396,0.43157068
STATE_A,embedding_0191,17,60,0.17462029,0.13172129,0.16842852,0.0979806,0.51396,0.0936612,0.17045451
STATE_A,embedding_0192,17,60,0.16248354,0.12767414,0.17513896,0.1203547,0.61144976,0.03850915,0.08572472
STATE_A,embedding_0193,17,60,0.37312496,0.39416593,0.41307702,0.3771596,0.23248111,0.91685924,0.95412994
STATE_A,embedding_0194,17,60,-0.18072784,-0.06040885,-0.16861697,-0.07022879,-0.86101524,0.00074839,0.00517805
STATE_A,embedding_0195,17,60,-0.10940655,0.05118581,-0.0990862,0.03959644,-0.88644497,0.00097542,0.00624269
STATE_A,embedding_0196,17,60,-0.7565046,-0.70794451,-0.75974333,-0.68204138,-0.41453441,0.09609007,0.17364041
STATE_A,embedding_0197,17,60,-0.10473076,-0.09962432,-0.11415676,-0.09768124,-0.13605244,0.66284758,0.7632188
STATE_A,embedding_0198,17,60,-0.6974656,-0.67065755,-0.68103545,-0.67191288,-0.09782319,0.56794609,0.67835552
STATE_A,embedding_0199,17,60,-0.92820203,-0.95012423,-0.93500301,-0.96299928,0.26673551,0.2559493,0.37656909
STATE_A,embedding_0200,17,60,0.00237769,0.14699039,0.03004144,0.15844317,-1.12576562,0.00010148,0.001796
STATE_A,embedding_0201,17,60,-1.63960683,-1.67271757,-1.64147919,-1.65843147,0.18520927,0.37988364,0.50651152
STATE_A,embedding_0202,17,60,0.64933085,0.5477542,0.63193196,0.55159543,0.86060755,0.00170184,0.00954024
STATE_A,embedding_0203,17,60,-0.06483709,-0.06180824,-0.07839221,-0.06093769,-0.24126787,0.61028081,0.71666003
STATE_A,embedding_0204,17,60,0.22050729,0.27198786,0.23546939,0.27826323,-0.53401229,0.06635031,0.13032491
STATE_A,embedding_0205,17,60,0.31653824,0.1560384,0.31532612,0.15629881,1.454608,8.04e-06,0.00135195
STATE_A,embedding_0206,17,60,-0.62896484,-0.52741382,-0.62885703,-0.53138621,-0.99822334,0.00049817,0.00420434
STATE_A,embedding_0207,17,60,-0.92867178,-0.99374473,-0.94318227,-0.97825611,0.23211139,0.13890183,0.23140261
STATE_A,embedding_0208,17,60,-1.39677715,-1.30047143,-1.37829591,-1.26988237,-0.79652818,0.00783975,0.02761894
STATE_A,embedding_0209,17,60,-0.28657049,-0.23390365,-0.27538599,-0.22550867,-0.48587376,0.0936612,0.17045451
STATE_A,embedding_0210,17,60,8.37276173,8.1371541,8.23190599,8.22999684,0.0041071,0.76349755,0.84490795
STATE_A,embedding_0211,17,60,-0.75316089,-0.5940471,-0.70938158,-0.56620897,-1.06428342,0.00045438,0.00392094
STATE_A,embedding_0212,17,60,-0.50488609,-0.49674429,-0.51282478,-0.49230847,-0.2540542,0.51907844,0.64402624
STATE_A,embedding_0213,17,60,0.33613265,0.25266494,0.34178867,0.2563343,1.03291672,0.00034361,0.00347227
STATE_A,embedding_0214,17,60,-0.54585046,-0.48417321,-0.54238455,-0.48933385,-0.64759983,0.01930535,0.0513028
STATE_A,embedding_0215,17,60,-0.26154691,-0.22389369,-0.2494496,-0.20661429,-0.51584539,0.07198612,0.13855975
STATE_A,embedding_0216,17,60,-0.7966646,-0.87000734,-0.78715042,-0.85822519,0.84336125,0.00314045,0.0147065
STATE_A,embedding_0217,17,60,-0.83134222,-0.84608218,-0.84539041,-0.84491334,-0.00658041,0.74483778,0.83144682
STATE_A,embedding_0218,17,60,0.24659452,0.32438505,0.25064031,0.32856554,-0.80782948,0.00267534,0.01325588
STATE_A,embedding_0219,17,60,-2.89253712,-2.78166556,-2.87088811,-2.75662018,-1.13275633,4.436e-05,0.00135195
STATE_A,embedding_0220,17,60,-0.6076436,-0.70736486,-0.58934726,-0.69674817,0.55449275,0.00939083,0.0319122
STATE_A,embedding_0221,17,60,0.29385471,0.3226839,0.29538186,0.33654088,-0.47061449,0.12625999,0.21453025
STATE_A,embedding_0222,17,60,-0.35818157,-0.38950628,-0.37643211,-0.3882567,0.12567095,0.55141472,0.66795979
STATE_A,embedding_0223,17,60,-0.23738563,-0.1978971,-0.24690553,-0.20001125,-0.44098593,0.07800814,0.14866067
STATE_A,embedding_0224,17,60,-0.05095951,-0.02578619,-0.06200951,-0.01759103,-0.56726602,0.08443412,0.15701066
