state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_A,embedding_0034,17,52,-1.59168434,-1.47214854,-1.61867757,-1.47482815,-0.83297687,0.00077088,0.00473629
STATE_A,embedding_0035,17,52,4.62969637,4.50939369,4.60555985,4.54003152,0.37381042,0.13439134,0.22101188
STATE_A,embedding_0036,17,52,0.62158406,0.45470294,0.57867814,0.47339654,0.68406303,0.01509774,0.04082769
STATE_A,embedding_0037,17,52,-0.44966796,-0.43442623,-0.44132323,-0.41661616,-0.18643081,0.88374825,0.92721128
STATE_A,embedding_0038,17,52,-0.05918322,-0.32415387,-0.1037892,-0.29761597,0.94631473,0.00069665,0.0046123
STATE_A,embedding_0039,17,52,-0.31912065,-0.27259935,-0.33413586,-0.26833386,-0.74383051,0.0106079,0.03121405
STATE_A,embedding_0040,17,52,-0.13216498,-0.08554105,-0.11453632,-0.08699685,-0.20932345,0.20757151,0.31629944
STATE_A,embedding_0041,17,52,1.17159116,1.13634193,1.20511357,1.13858276,0.48346936,0.07132987,0.13393971
STATE_A,embedding_0042,17,52,0.47454211,0.73433372,0.51766528,0.77185111,-1.13378885,5.881e-05,0.00107538
STATE_A,embedding_0043,17,52,0.32622355,0.16650169,0.30387334,0.15720961,1.062724,0.0001478,0.00171985
STATE_A,embedding_0044,17,52,0.12878558,-0.03420791,0.09885551,-0.02751706,1.0422156,0.00035436,0.00272148
STATE_A,embedding_0045,17,52,-0.7334668,-0.64137405,-0.74449793,-0.63445337,-1.05286017,0.00031849,0.00257474
STATE_A,embedding_0046,17,52,-0.04687242,-0.10035014,-0.03684515,-0.10270201,0.65482664,0.03035412,0.06876686
STATE_A,embedding_0047,17,52,0.42043331,0.38308865,0.42113864,0.40339836,0.15669861,0.37654575,0.49859851
STATE_A,embedding_0048,17,52,-0.13445704,-0.08975465,-0.11791291,-0.07766877,-0.30157731,0.1380527,0.22606498
STATE_A,embedding_0049,17,52,-0.23906997,-0.21294057,-0.21455013,-0.21311843,-0.00877302,0.93894886,0.96276732
STATE_A,embedding_0050,17,52,0.04634734,0.09109625,0.08505742,0.10408189,-0.16839695,0.33312795,0.45686119
STATE_A,embedding_0051,17,52,-1.00275993,-1.02125657,-0.99018749,-0.99104525,0.0051064,0.7966967,0.86177897
STATE_A,embedding_0052,17,52,-0.31710052,-0.18865534,-0.30748182,-0.18070945,-1.31403418,7.437e-05,0.00116564
STATE_A,embedding_0053,17,52,-0.83878744,-0.87238941,-0.84056019,-0.84117695,0.00510691,0.7966967,0.86177897
STATE_A,embedding_0054,17,52,0.21077259,0.07110761,0.20536793,0.08602869,0.91724928,0.00041532,0.00306698
STATE_A,embedding_0055,17,52,-0.34252805,-0.35731395,-0.34409407,-0.36477471,0.18671792,0.51728076,0.63767516
STATE_A,embedding_0056,17,52,-0.41174126,-0.42025252,-0.40269791,-0.40636894,0.02350717,0.52633076,0.64366564
STATE_A,embedding_0057,17,52,0.07080914,0.11392259,0.09439669,0.13059866,-0.23001193,0.39950712,0.5209193
STATE_A,embedding_0058,17,52,-0.97318351,-0.85963979,-0.98679978,-0.84099958,-1.1747958,5.543e-05,0.00106426
STATE_A,embedding_0059,17,52,1.0204078,1.28819174,1.06804057,1.29167207,-0.85894981,0.00308438,0.01301541
STATE_A,embedding_0060,17,52,1.13449037,1.01853997,1.11544875,1.00255838,0.92879321,0.00168813,0.00836441
STATE_A,embedding_0061,17,52,-0.65017778,-0.57012799,-0.59031383,-0.59032718,8.309e-05,0.78596792,0.8549906
STATE_A,embedding_0062,17,52,-0.25566268,-0.06112589,-0.234987,-0.04640524,-1.12961195,0.00021794,0.00206639
STATE_A,embedding_0063,17,52,0.310285,0.23650139,0.27588925,0.24147899,0.32908992,0.19770329,0.30367225
STATE_A,embedding_0064,17,52,-1.71783817,-1.74071747,-1.71557812,-1.71859935,0.02280278,0.56332187,0.67810532
STATE_A,embedding_0065,17,52,-0.69827718,-0.63584885,-0.67492109,-0.61090958,-0.41650748,0.23930832,0.35480461
STATE_A,embedding_0066,17,52,-0.00779751,-0.00214304,-0.00018195,-0.0048878,0.03944966,0.95003293,0.96639111
STATE_A,embedding_0067,17,52,1.17555225,1.13627559,1.18607719,1.17321785,0.07889278,0.50831199,0.62965098
STATE_A,embedding_0068,17,52,0.7667467,0.65581882,0.76218294,0.63573604,1.02727448,0.00041532,0.00306698
STATE_A,embedding_0069,17,52,0.16379899,0.21251781,0.16706995,0.21984239,-0.59317891,0.01825536,0.04642423
STATE_A,embedding_0070,17,52,-0.81050014,-0.80788079,-0.79366739,-0.78951763,-0.02261661,0.81826799,0.87769527
STATE_A,embedding_0071,17,52,1.47001696,1.51200294,1.44746338,1.50944416,-0.33932758,0.37654575,0.49859851
STATE_A,embedding_0072,17,52,-3.89205551,-3.84626496,-3.88125693,-3.83551365,-0.29292013,0.35441703,0.47503016
STATE_A,embedding_0073,17,52,-0.10167213,-0.31201996,-0.12661457,-0.31627408,1.27005676,7.883e-05,0.00118709
STATE_A,embedding_0074,17,52,-0.12054679,-0.04252725,-0.13520251,-0.01536795,-0.67940625,0.01895209,0.04772198
STATE_A,embedding_0075,17,52,0.18757613,-0.05964066,0.1435328,-0.06604676,1.09122724,0.00027099,0.00233843
STATE_A,embedding_0076,17,52,-0.5514757,-0.69749057,-0.56788756,-0.70431281,1.07206446,0.00013206,0.00169037
STATE_A,embedding_0077,17,52,0.76711088,0.89031455,0.81173534,0.86019566,-0.24759519,0.16586842,0.260505
STATE_A,embedding_0078,17,52,0.00357201,0.00277483,-0.02220953,-0.04780286,0.10521977,0.9168183,0.94639308
STATE_A,embedding_0079,17,52,-0.49123955,-0.50544786,-0.51749541,-0.4898442,-0.21170507,0.64085101,0.74011064
STATE_A,embedding_0080,17,52,1.07086575,1.06088012,1.06267156,1.04158383,0.15106902,0.80746405,0.8697509
STATE_A,embedding_0081,17,52,0.46441287,0.45487496,0.45152508,0.45359529,-0.02351539,0.86180996,0.91166673
STATE_A,embedding_0082,17,52,0.73306322,0.50943169,0.7069187,0.44794253,1.19698738,1.189e-05,0.0007485
STATE_A,embedding_0083,17,52,-0.34315434,-0.31742084,-0.34947965,-0.31302957,-0.36139049,0.29308108,0.4099932
STATE_A,embedding_0084,17,52,0.29233858,0.27951446,0.29912246,0.29543656,0.02573906,1.0,1.0
STATE_A,embedding_0085,17,52,-0.95858854,-1.0745545,-0.98639319,-1.08353018,0.84393797,0.00073289,0.00465173
STATE_A,embedding_0086,17,52,-0.54987699,-0.45698854,-0.56047989,-0.42616092,-0.61271981,0.01758115,0.04515827
STATE_A,embedding_0087,17,52,-0.55227476,-0.54688385,-0.55427664,-0.56545227,0.08769266,1.0,1.0
STATE_A,embedding_0088,17,52,0.18893559,0.19754552,0.19978976,0.1983686,0.00982634,0.87276687,0.9194581
STATE_A,embedding_0089,17,52,-0.97233039,-0.99797225,-0.96882819,-1.01211083,0.36537547,0.18355137,0.28420857
STATE_A,embedding_0090,17,52,0.02753109,0.21180838,0.0558633,0.20160199,-0.82495332,0.0048032,0.01853697
STATE_A,embedding_0091,17,52,-0.39469314,-0.45041525,-0.4185788,-0.45379908,0.20471418,0.10774485,0.18553373
STATE_A,embedding_0092,17,52,0.08076871,0.09292149,0.08555825,0.07243714,0.09360072,0.9278766,0.95396148
STATE_A,embedding_0093,17,52,-0.96495193,-1.01116067,-0.98933168,-1.07234056,0.39550538,0.12385696,0.20769027
STATE_A,embedding_0094,17,52,0.81714785,0.68964595,0.80856419,0.69259718,0.99281531,0.00035436,0.00272148
STATE_A,embedding_0095,17,52,-0.99433023,-0.96320689,-0.98523102,-0.961927,-0.23763152,0.42329094,0.54636545
STATE_A,embedding_0096,17,52,0.68094093,0.74714831,0.67587523,0.76104274,-0.71454457,0.00073289,0.00465173
STATE_A,embedding_0097,17,52,0.19638701,0.13106471,0.20477163,0.13628811,0.73283859,0.0139761,0.03819802
STATE_A,embedding_0098,17,52,0.28278187,0.18236937,0.26643823,0.15941563,0.80365517,0.00337493,0.01408666
STATE_A,embedding_0099,17,52,-2.57177186,-2.63082957,-2.56670927,-2.62966491,0.56857143,0.01629793,0.04316141
STATE_A,embedding_0100,17,52,-0.63018477,-0.60328409,-0.62657356,-0.60652257,-0.1561376,0.43139941,0.55219124
STATE_A,embedding_0101,17,52,0.32465672,0.34867883,0.32582416,0.32435903,0.01517245,0.62105156,0.72930825
STATE_A,embedding_0102,17,52,1.80286396,1.76069796,1.82272098,1.75455855,0.3186255,0.35441703,0.47503016
STATE_A,embedding_0103,17,52,0.12781875,0.30699989,0.15108489,0.3013766,-0.87913881,0.00185584,0.00902079
STATE_A,embedding_0104,17,52,-1.00099087,-0.65396631,-0.9615799,-0.65508097,-1.2111857,6.616e-05,0.00110458
STATE_A,embedding_0105,17,52,-1.04854524,-1.09397936,-1.05233024,-1.08528327,0.44212479,0.03997246,0.08623272
STATE_A,embedding_0106,17,52,-0.73437351,-0.85269547,-0.74266534,-0.87910888,0.86874552,0.00020629,0.00205754
STATE_A,embedding_0107,17,52,0.37475574,0.35477301,0.34494846,0.35645547,-0.10627404,0.76463374,0.84252326
STATE_A,embedding_0108,17,52,-0.34810287,-0.30340715,-0.35145856,-0.31385378,-0.2579684,0.244914,0.36033324
STATE_A,embedding_0109,17,52,-0.84268296,-0.76571694,-0.83448925,-0.74399168,-0.60463236,0.02118366,0.05148434
STATE_A,embedding_0110,17,52,0.00117514,0.04483273,-0.02174989,0.03711603,-0.65115186,0.01967197,0.04889344
STATE_A,embedding_0111,17,52,-0.47931987,-0.58345065,-0.49468652,-0.58944687,0.87442954,0.00570553,0.02086594
STATE_A,embedding_0112,17,52,0.95536613,0.91625747,0.96550455,0.9301972,0.27117107,0.28673467,0.40480189
STATE_A,embedding_0113,17,52,-1.94628417,-1.79390484,-1.90958457,-1.80673414,-0.57962742,0.03369845,0.07501568
STATE_A,embedding_0114,17,52,-0.46194753,-0.40335196,-0.47697899,-0.39752666,-0.78217502,0.00831729,0.02617901
STATE_A,embedding_0115,17,52,-0.90480602,-1.03124434,-0.93739124,-1.02744257,0.65945955,0.00978863,0.02983202
STATE_A,embedding_0116,17,52,-0.31109899,-0.16099855,-0.27614705,-0.15478929,-1.1404189,5.223e-05,0.00106426
STATE_A,embedding_0117,17,52,-0.12402332,-0.11182875,-0.10595683,-0.1363425,0.18469842,0.43139941,0.55219124
STATE_A,embedding_0118,17,52,-0.38513339,-0.44291036,-0.40575648,-0.42061968,0.09695862,0.28673467,0.40480189
STATE_A,embedding_0119,17,52,-0.05820371,-0.04265138,-0.06212131,-0.05007818,-0.17307076,0.28048171,0.39964741
STATE_A,embedding_0120,17,52,1.19212949,1.24970067,1.20258116,1.23610456,-0.23872378,0.26228156,0.38077928
STATE_A,embedding_0121,17,52,-0.25863752,-0.34886621,-0.27713221,-0.32289839,0.35309379,0.11082702,0.18998918
STATE_A,embedding_0122,17,52,-0.24951775,-0.33539535,-0.27977975,-0.31852127,0.27728054,0.09890418,0.17263275
STATE_A,embedding_0123,17,52,-0.59113461,-0.55968094,-0.60504843,-0.58569848,-0.14048318,0.39176138,0.51431238
STATE_A,embedding_0124,17,52,0.05036689,0.10572446,0.06947825,0.11967612,-0.28980133,0.11719989,0.1986965
STATE_A,embedding_0125,17,52,0.94532639,1.24068367,1.00975843,1.18343659,-0.64871264,0.00831729,0.02617901
STATE_A,embedding_0126,17,52,0.1670565,0.0895436,0.16889721,0.05810699,0.66071772,0.02041561,0.04993372
STATE_A,embedding_0127,17,52,-0.46783856,-0.34803222,-0.45463597,-0.35391561,-1.19482263,8.355e-05,0.00121069
STATE_A,embedding_0128,17,52,0.29922277,0.221241,0.29144494,0.20100588,0.76106874,0.00385766,0.01559307
STATE_A,embedding_0129,17,52,-0.89141905,-0.76608327,-0.87476106,-0.71744629,-0.86766665,0.00031849,0.00257474
STATE_A,embedding_0130,17,52,0.61495399,0.76114413,0.65724448,0.76898993,-0.67141424,0.01019094,0.03069271
STATE_A,embedding_0131,17,52,0.53781205,0.4458746,0.55608113,0.45013862,0.81584139,0.00734711,0.02421708
STATE_A,embedding_0132,17,52,0.67851633,0.62173954,0.67116127,0.63055401,0.3148452,0.23930832,0.35480461
STATE_A,embedding_0133,17,52,-0.0453997,-0.1509167,-0.05324958,-0.148854,0.95546796,0.00073289,0.00465173
STATE_A,embedding_0134,17,52,9.63546371,9.44366693,9.5528919,9.48220378,0.25557491,0.244914,0.36033324
STATE_A,embedding_0135,17,52,-0.17399555,-0.23476016,-0.19436567,-0.2542828,0.31508287,0.29308108,0.4099932
STATE_A,embedding_0136,17,52,-0.04555063,0.0565105,-0.03556238,0.04750554,-0.55486432,0.0610684,0.11843568
STATE_A,embedding_0137,17,52,-0.62599117,-0.47148927,-0.59405153,-0.49081246,-0.71861376,0.00978863,0.02983202
STATE_A,embedding_0138,17,52,2.45599747,2.42192698,2.47989729,2.37863311,0.67177725,0.0263414,0.06130362
STATE_A,embedding_0139,17,52,0.39805022,0.37312381,0.37253471,0.37760427,-0.03689515,0.66090939,0.75871212
STATE_A,embedding_0140,17,52,-0.97485453,-0.98677078,-0.99838896,-0.98168006,-0.09431629,0.95003293,0.96639111
STATE_A,embedding_0141,17,52,0.91509974,0.8929145,0.82658715,0.86721258,-0.14597269,0.34722712,0.46949019
STATE_A,embedding_0142,17,52,-1.73468816,-1.7250585,-1.73712383,-1.73010467,-0.03711514,0.81826799,0.87769527
STATE_A,embedding_0143,17,52,0.33698601,0.31330681,0.30994199,0.30628417,0.02873998,0.97222796,0.98246194
STATE_A,embedding_0144,17,52,0.34418136,0.53324553,0.36613859,0.52999521,-1.22855297,4.636e-05,0.00104719
STATE_A,embedding_0145,17,52,-1.94557405,-1.95682621,-1.93710025,-1.94133024,0.02912578,0.60152282,0.71072235
STATE_A,embedding_0146,17,52,0.42276746,0.37187606,0.40310431,0.35950303,0.33669933,0.22303617,0.3339021
STATE_A,embedding_0147,17,52,-0.36480901,-0.34727284,-0.34790269,-0.33662595,-0.07481499,0.78596792,0.8549906
STATE_A,embedding_0148,17,52,-1.50991774,-1.39460588,-1.50252443,-1.39105351,-0.8275043,0.00194531,0.00922221
STATE_A,embedding_0149,17,52,-0.43292969,-0.70743477,-0.53689736,-0.70472616,0.66643924,0.00765859,0.02481771
STATE_A,embedding_0150,17,52,0.92388421,0.82534966,0.90977453,0.78138925,0.75862008,0.00523683,0.01952372
STATE_A,embedding_0151,17,52,-0.73366445,-0.71357834,-0.71905688,-0.71425384,-0.05940278,1.0,1.0
STATE_A,embedding_0152,17,52,-0.08433637,-0.00163215,-0.09703028,0.00546608,-0.8918854,0.00352936,0.01457284
STATE_A,embedding_0153,17,52,0.03212787,0.32769921,0.0700259,0.30093157,-1.09695027,7.883e-05,0.00118709
STATE_A,embedding_0154,17,52,1.21072042,1.23557198,1.20514849,1.22581478,-0.14035422,0.29308108,0.4099932
STATE_A,embedding_0155,17,52,0.4440034,0.63701937,0.44617728,0.61787761,-1.12041862,0.00016529,0.0018668
STATE_A,embedding_0156,17,52,-0.83262426,-0.69033796,-0.7921198,-0.67901621,-0.4930811,0.03035412,0.06876686
STATE_A,embedding_0157,17,52,-1.34914649,-1.54689771,-1.36740811,-1.60174467,1.28758981,7.09e-06,0.0007485
STATE_A,embedding_0158,17,52,0.27210063,0.32159919,0.28409498,0.32459112,-0.46783499,0.08296362,0.15134456
STATE_A,embedding_0159,17,52,2.17391825,2.14863741,2.18671253,2.14251585,0.34940862,0.17900492,0.27772885
STATE_A,embedding_0160,17,52,0.55299193,0.59501481,0.56804308,0.60431914,-0.30849199,0.17900492,0.27772885
STATE_A,embedding_0161,17,52,1.34966958,1.48745745,1.37428237,1.44691352,-0.50344167,0.01103997,0.03199508
STATE_A,embedding_0162,17,52,0.69447613,0.76964432,0.67754356,0.72850582,-0.33192009,0.00978863,0.02983202
STATE_A,embedding_0163,17,52,0.46073148,0.29144722,0.44623309,0.28533183,1.06770801,0.0001478,0.00171985
STATE_A,embedding_0164,17,52,1.35241163,1.45591456,1.39562603,1.4707036,-0.3964557,0.08296362,0.15134456
STATE_A,embedding_0165,17,52,0.75672466,0.81440884,0.74989829,0.81265266,-0.58695152,0.06301661,0.12159989
STATE_A,embedding_0166,17,52,-0.6386534,-0.65048712,-0.63317898,-0.64864157,0.11795711,0.6914552,0.7786475
STATE_A,embedding_0167,17,52,0.32651892,0.36185674,0.34788853,0.35642868,-0.10002856,0.45625826,0.57822829
STATE_A,embedding_0168,17,52,-0.28157967,-0.22998502,-0.30337988,-0.22126153,-0.76205109,0.00902622,0.02806533
STATE_A,embedding_0169,17,52,-0.3139151,-0.22396853,-0.27126005,-0.23231096,-0.26043696,0.16586842,0.260505
STATE_A,embedding_0170,17,52,1.32221079,1.43892288,1.33976176,1.40491282,-0.44969462,0.00523683,0.01952372
STATE_A,embedding_0171,17,52,0.28785878,0.32807179,0.28997714,0.2928719,-0.01677506,0.33312795,0.45686119
STATE_A,embedding_0172,17,52,-0.37037992,-0.15324859,-0.37438488,-0.15752123,-1.30993286,2.097e-05,0.00100656
STATE_A,embedding_0173,17,52,0.15046301,0.02837305,0.15546493,0.02311556,1.20418342,7.015e-05,0.0011224
STATE_A,embedding_0174,17,52,-0.63576579,-0.81688991,-0.64721914,-0.81172988,0.6962996,0.00704704,0.02363374
STATE_A,embedding_0175,17,52,0.38791937,0.22000489,0.40084802,0.22573089,1.05665412,5.543e-05,0.00106426
STATE_A,embedding_0176,17,52,0.46290851,0.49468848,0.45366357,0.49907981,-0.55812471,0.05376781,0.10866757
STATE_A,embedding_0177,17,52,1.21066797,1.25336647,1.20482826,1.23656,-0.17988826,0.26825538,0.38798518
STATE_A,embedding_0178,17,52,-1.0079689,-0.9664818,-1.02517573,-0.97285515,-0.41544537,0.09890418,0.17263275
STATE_A,embedding_0179,17,52,0.96556062,1.04967904,0.98766773,1.01423399,-0.10498601,0.34722712,0.46949019
STATE_A,embedding_0180,17,52,-0.44897613,-0.43629558,-0.48382609,-0.44914241,-0.22017485,0.28048171,0.39964741
STATE_A,embedding_0181,17,52,-0.13375846,-0.20850365,-0.1294539,-0.21008254,1.02217144,0.00046126,0.00334196
STATE_A,embedding_0182,17,52,-0.1757541,-0.07751008,-0.15799904,-0.0728007,-0.57730596,0.01452738,0.03942413
STATE_A,embedding_0183,17,52,0.66994458,0.75260937,0.6730961,0.72124268,-0.36060096,0.01825536,0.04642423
STATE_A,embedding_0184,17,52,2.69301057,2.58055639,2.67441198,2.52321631,0.84824578,0.0002567,0.00226604
STATE_A,embedding_0185,17,52,0.61582249,0.7135618,0.65917144,0.70333895,-0.27596316,0.12049244,0.20338065
STATE_A,embedding_0186,17,52,-0.86877483,-1.07322276,-0.87133369,-1.05997671,1.15754252,5.543e-05,0.00106426
STATE_A,embedding_0187,17,52,0.52738214,0.62195319,0.55425585,0.60376103,-0.43595144,0.09065237,0.16078758
STATE_A,embedding_0188,17,52,-0.00411893,0.11462205,0.03647393,0.12606046,-0.57389862,0.01629793,0.04316141
STATE_A,embedding_0189,17,52,0.9980607,1.08136904,1.0014002,1.07767196,-0.65691749,0.05732151,0.11316946
STATE_A,embedding_0190,17,52,1.2475996,1.22713149,1.25714078,1.20821967,0.24153305,0.5446703,0.66187783
STATE_A,embedding_0191,17,52,0.17462029,0.10021234,0.16842852,0.09307415,0.54527372,0.07132987,0.13393971
STATE_A,embedding_0192,17,52,0.16248354,0.12767414,0.17513896,0.11988582,0.63240507,0.03369845,0.07501568
STATE_A,embedding_0193,17,52,0.37312496,0.39254728,0.41307702,0.38371416,0.20052616,0.97222796,0.98246194
STATE_A,embedding_0194,17,52,-0.18072784,-0.06040885,-0.16861697,-0.0670843,-0.8722168,0.00077088,0.00473629
STATE_A,embedding_0195,17,52,-0.10940655,0.05326759,-0.0990862,0.0448907,-0.91945691,0.00103995,0.00578755
STATE_A,embedding_0196,17,52,-0.7565046,-0.69512734,-0.75974333,-0.66965397,-0.47844587,0.05376781,0.10866757
STATE_A,embedding_0197,17,52,-0.10473076,-0.09962432,-0.11415676,-0.09870868,-0.12197654,0.67103182,0.76689351
STATE_A,embedding_0198,17,52,-0.6974656,-0.66596708,-0.68103545,-0.66775531,-0.13873476,0.49062212,0.61367718
STATE_A,embedding_0199,17,52,-0.92820203,-0.96858689,-0.93500301,-0.97437841,0.35515909,0.13439134,0.22101188
STATE_A,embedding_0200,17,52,0.00237769,0.14763238,0.03004144,0.16695109,-1.23398337,3.871e-05,0.00104719
STATE_A,embedding_0201,17,52,-1.63960683,-1.67692941,-1.64147919,-1.66162604,0.21926092,0.2995211,0.41597144
STATE_A,embedding_0202,17,52,0.64933085,0.54706511,0.63193196,0.5415157,1.04987134,0.0005119,0.00364018
STATE_A,embedding_0203,17,52,-0.06483709,-0.0594671,-0.07839221,-0.06158451,-0.238186,0.63091817,0.73415933
STATE_A,embedding_0204,17,52,0.22050729,0.27198786,0.23546939,0.27485243,-0.50355097,0.08546557,0.15407877
STATE_A,embedding_0205,17,52,0.31653824,0.14589559,0.31532612,0.13889279,1.74939289,9.8e-07,0.00040704
STATE_A,embedding_0206,17,52,-0.62896484,-0.52741382,-0.62885703,-0.528839,-1.03001122,0.00048597,0.00348808
STATE_A,embedding_0207,17,52,-0.92867178,-0.99374473,-0.94318227,-0.98135623,0.25096715,0.12729436,0.21160621
STATE_A,embedding_0208,17,52,-1.39677715,-1.28052938,-1.37829591,-1.25975935,-0.87659668,0.00421348,0.01659463
STATE_A,embedding_0209,17,52,-0.28657049,-0.22372949,-0.27538599,-0.22296942,-0.51571229,0.07354302,0.13742345
STATE_A,embedding_0210,17,52,8.37276173,8.13961983,8.23190599,8.23328017,-0.00287041,0.6812143,0.77278077
STATE_A,embedding_0211,17,52,-0.75316089,-0.57675388,-0.70938158,-0.55205268,-1.19288668,0.00020629,0.00205754
STATE_A,embedding_0212,17,52,-0.50488609,-0.51544735,-0.51282478,-0.49806024,-0.18053443,0.7966967,0.86177897
STATE_A,embedding_0213,17,52,0.33613265,0.25405069,0.34178867,0.2521709,1.11163142,0.00017476,0.00189036
STATE_A,embedding_0214,17,52,-0.54585046,-0.48202069,-0.54238455,-0.48777538,-0.66785841,0.02041561,0.04993372
STATE_A,embedding_0215,17,52,-0.26154691,-0.20566596,-0.2494496,-0.19960778,-0.57653883,0.04419292,0.09375736
STATE_A,embedding_0216,17,52,-0.7966646,-0.86965746,-0.78715042,-0.85555245,0.84442459,0.00523683,0.01952372
STATE_A,embedding_0217,17,52,-0.83134222,-0.84290966,-0.84539041,-0.83985753,-0.08586303,0.90577606,0.94639308
STATE_A,embedding_0218,17,52,0.24659452,0.32438505,0.25064031,0.33496784,-0.95942296,0.00066207,0.00449973
STATE_A,embedding_0219,17,52,-2.89253712,-2.77672148,-2.87088811,-2.74909584,-1.19526953,3.227e-05,0.00104719
STATE_A,embedding_0220,17,52,-0.6076436,-0.7043283,-0.58934726,-0.70182876,0.5800132,0.0064797,0.02272333
STATE_A,embedding_0221,17,52,0.29385471,0.3242642,0.29538186,0.34178508,-0.51832361,0.09065237,0.16078758
STATE_A,embedding_0222,17,52,-0.35818157,-0.38950628,-0.37643211,-0.3907356,0.15325576,0.43139941,0.55219124
STATE_A,embedding_0223,17,52,-0.23738563,-0.20079393,-0.24690553,-0.20581894,-0.4116776,0.12385696,0.20769027
STATE_A,embedding_0224,17,52,-0.05095951,-0.01861517,-0.06200951,-0.01194497,-0.64914096,0.03997246,0.08623272
