core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_A,STATE_B,embedding_0018,17,14,-0.77977814,0.07733005,0.25821512,0.38608956,0.47694947
STATE_A,STATE_B,embedding_0019,17,14,0.36732958,0.48727551,0.72244709,0.83922958,0.84493294
STATE_A,STATE_B,embedding_0020,17,14,-1.24125609,0.00183325,0.07224506,0.67873043,0.79779887
STATE_A,STATE_B,embedding_0021,17,14,-0.65525624,0.18359867,0.42728418,-0.86628449,-0.82828602
STATE_A,STATE_B,embedding_0022,17,14,-1.52970914,0.00105747,0.07184286,-0.31003195,-0.00456689
STATE_A,STATE_B,embedding_0023,17,14,0.7470218,0.0542082,0.20815949,1.70995152,1.62090886
STATE_A,STATE_B,embedding_0024,17,14,0.54676341,0.29284702,0.55395692,-0.8368389,-0.88037065
STATE_A,STATE_B,embedding_0025,17,14,0.16354159,0.46273979,0.70934962,0.22123446,0.18810344
STATE_A,STATE_B,embedding_0026,17,14,-0.2373375,0.43890886,0.68652139,0.96845335,1.0045175
STATE_A,STATE_B,embedding_0027,17,14,1.23275842,0.00209586,0.07224506,-3.58179712,-3.92609918
STATE_A,STATE_B,embedding_0028,17,14,0.10466565,0.39342339,0.64561787,0.17543931,0.06952931
STATE_A,STATE_B,embedding_0029,17,14,0.04452021,0.31144132,0.56813999,-0.38397378,-0.4554452
STATE_A,STATE_B,embedding_0030,17,14,-0.60029492,0.10791942,0.31634395,1.10747683,1.1763795
STATE_A,STATE_B,embedding_0031,17,14,0.58011101,0.27501302,0.53335858,0.82033497,0.79321185
STATE_A,STATE_B,embedding_0032,17,14,0.90293525,0.02022695,0.11768407,1.2977258,1.15975279
STATE_A,STATE_B,embedding_0033,17,14,-1.21526776,0.00352822,0.0732344,0.32031494,0.40259302
STATE_A,STATE_B,embedding_0034,17,14,-0.9833963,0.02491469,0.13196194,-1.59168434,-1.40584588
STATE_A,STATE_B,embedding_0035,17,14,0.0921303,0.79639737,0.89813977,4.62969637,4.52982473
STATE_A,STATE_B,embedding_0036,17,14,0.19196692,0.59204714,0.78530605,0.62158406,0.49297793
STATE_A,STATE_B,embedding_0037,17,14,-0.50764623,0.35091605,0.60698992,-0.44966796,-0.35987908
STATE_A,STATE_B,embedding_0038,17,14,0.28805231,0.33079782,0.58672685,-0.05918322,-0.2273112
STATE_A,STATE_B,embedding_0039,17,14,-1.00312875,0.01632802,0.11196357,-0.31912065,-0.25806159
STATE_A,STATE_B,embedding_0040,17,14,0.21462766,0.92095127,0.94938332,-0.13216498,-0.09522048
STATE_A,STATE_B,embedding_0041,17,14,0.53684331,0.15879247,0.39595006,1.17159116,1.11699295
STATE_A,STATE_B,embedding_0042,17,14,-1.21968073,0.00453778,0.07920489,0.47454211,0.71533886
STATE_A,STATE_B,embedding_0043,17,14,0.74382556,0.0542082,0.20815949,0.32622355,0.16910146
STATE_A,STATE_B,embedding_0044,17,14,0.72184664,0.17085858,0.41263959,0.12878558,-0.01565467
STATE_A,STATE_B,embedding_0045,17,14,-1.25968266,0.00737632,0.08852053,-0.7334668,-0.5875234
STATE_A,STATE_B,embedding_0046,17,14,0.66625417,0.06492405,0.23631123,-0.04687242,-0.11432973
STATE_A,STATE_B,embedding_0047,17,14,0.0573825,0.48727551,0.72244709,0.42043331,0.36204126
STATE_A,STATE_B,embedding_0048,17,14,-0.11252271,0.51249708,0.73845733,-0.13445704,-0.09558041
STATE_A,STATE_B,embedding_0049,17,14,-0.33402694,0.43890886,0.68652139,-0.23906997,-0.13892852
STATE_A,STATE_B,embedding_0050,17,14,0.26990043,0.92095127,0.94938332,0.04634734,0.06375376
STATE_A,STATE_B,embedding_0051,17,14,-0.42838318,0.46273979,0.70934962,-1.00275993,-1.00183696
STATE_A,STATE_B,embedding_0052,17,14,-1.10235247,0.00580233,0.08102163,-0.31710052,-0.21721109
STATE_A,STATE_B,embedding_0053,17,14,-0.38218553,0.31144132,0.56813999,-0.83878744,-0.82012558
STATE_A,STATE_B,embedding_0054,17,14,0.59849606,0.02759273,0.14033918,0.21077259,0.10502817
STATE_A,STATE_B,embedding_0055,17,14,0.48375159,0.2111653,0.46468467,-0.34252805,-0.40465879
STATE_A,STATE_B,embedding_0056,17,14,-0.34166122,0.79639737,0.89813977,-0.41174126,-0.35966997
STATE_A,STATE_B,embedding_0057,17,14,-0.01495079,0.88950568,0.93325186,0.07080914,0.09933686
STATE_A,STATE_B,embedding_0058,17,14,-1.1246566,0.01045889,0.09795643,-0.97318351,-0.86015531
STATE_A,STATE_B,embedding_0059,17,14,-0.33480228,0.22602061,0.47951334,1.0204078,1.25938058
STATE_A,STATE_B,embedding_0060,17,14,1.26290422,0.00272729,0.07224506,1.13449037,0.97986165
STATE_A,STATE_B,embedding_0061,17,14,0.291772,0.70610302,0.85940906,-0.65017778,-0.5977042
STATE_A,STATE_B,embedding_0062,17,14,-0.99625811,0.02022695,0.11768407,-0.25566268,-0.07551244
STATE_A,STATE_B,embedding_0063,17,14,0.23901194,0.53838287,0.74905443,0.310285,0.24312618
STATE_A,STATE_B,embedding_0064,17,14,0.37889014,0.29284702,0.55395692,-1.71783817,-1.75856578
STATE_A,STATE_B,embedding_0065,17,14,-0.27488405,0.76592713,0.88058688,-0.69827718,-0.68092433
STATE_A,STATE_B,embedding_0066,17,14,-0.03624884,0.88950568,0.93325186,-0.00779751,-0.021499
STATE_A,STATE_B,embedding_0067,17,14,0.52943995,0.33079782,0.58672685,1.17555225,1.15231931
STATE_A,STATE_B,embedding_0068,17,14,0.91076429,0.03051547,0.14647426,0.7667467,0.67837286
STATE_A,STATE_B,embedding_0069,17,14,-0.42294143,0.12645617,0.3480944,0.16379899,0.21897224
STATE_A,STATE_B,embedding_0070,17,14,-0.48502212,0.48727551,0.72244709,-0.81050014,-0.77111006
STATE_A,STATE_B,embedding_0071,17,14,-0.38605661,0.33079782,0.58672685,1.47001696,1.54703021
STATE_A,STATE_B,embedding_0072,17,14,-0.49809372,0.11689951,0.3300692,-3.89205551,-3.80702424
STATE_A,STATE_B,embedding_0073,17,14,1.21610108,0.00272729,0.07224506,-0.10167213,-0.28401759
STATE_A,STATE_B,embedding_0074,17,14,-0.7120593,0.1970292,0.44505419,-0.12054679,-0.01732844
STATE_A,STATE_B,embedding_0075,17,14,0.54831043,0.07733005,0.25821512,0.18757613,0.09978853
STATE_A,STATE_B,embedding_0076,17,14,0.87547956,0.0082988,0.08852053,-0.5514757,-0.68915936
STATE_A,STATE_B,embedding_0077,17,14,0.27495622,0.7358148,0.87073308,0.76711088,0.85484511
STATE_A,STATE_B,embedding_0078,17,14,0.55770415,0.37179307,0.62208514,0.00357201,-0.10284227
STATE_A,STATE_B,embedding_0079,17,14,0.01320244,0.82718123,0.90109955,-0.49123955,-0.47291437
STATE_A,STATE_B,embedding_0080,17,14,0.19954241,0.92095127,0.94938332,1.07086575,1.05700988
STATE_A,STATE_B,embedding_0081,17,14,0.15720436,0.85823299,0.91799852,0.46441287,0.47080477
STATE_A,STATE_B,embedding_0082,17,14,0.91696977,0.01818618,0.11736963,0.73306322,0.59368423
STATE_A,STATE_B,embedding_0083,17,14,-0.21707417,0.70610302,0.85940906,-0.34315434,-0.34517699
STATE_A,STATE_B,embedding_0084,17,14,-0.13749944,0.82718123,0.90109955,0.29233858,0.30404645
STATE_A,STATE_B,embedding_0085,17,14,0.41764662,0.03716508,0.16989751,-0.95858854,-1.06428963
STATE_A,STATE_B,embedding_0086,17,14,-0.02198486,0.76592713,0.88058688,-0.54987699,-0.52797186
STATE_A,STATE_B,embedding_0087,17,14,0.0493766,0.7358148,0.87073308,-0.55227476,-0.51734415
STATE_A,STATE_B,embedding_0088,17,14,-0.43969544,0.27501302,0.53335858,0.18893559,0.24311174
STATE_A,STATE_B,embedding_0089,17,14,0.49894641,0.27501302,0.53335858,-0.97233039,-1.02859253
STATE_A,STATE_B,embedding_0090,17,14,-0.47079688,0.27501302,0.53335858,0.02753109,0.16933184
STATE_A,STATE_B,embedding_0091,17,14,-0.16966011,0.59204714,0.78530605,-0.39469314,-0.4164082
STATE_A,STATE_B,embedding_0092,17,14,0.04787404,0.85823299,0.91799852,0.08076871,0.10467399
STATE_A,STATE_B,embedding_0093,17,14,0.07340934,0.37179307,0.62208514,-0.96495193,-1.04257071
STATE_A,STATE_B,embedding_0094,17,14,0.51066545,0.27501302,0.53335858,0.81714785,0.73362678
STATE_A,STATE_B,embedding_0095,17,14,-0.40593382,0.4157989,0.66666713,-0.99433023,-0.93900883
STATE_A,STATE_B,embedding_0096,17,14,-0.32774573,0.06492405,0.23631123,0.68094093,0.73268035
STATE_A,STATE_B,embedding_0097,17,14,0.45988698,0.17085858,0.41263959,0.19638701,0.143906
STATE_A,STATE_B,embedding_0098,17,14,0.61383788,0.0842219,0.26951008,0.28278187,0.19828214
STATE_A,STATE_B,embedding_0099,17,14,0.24049135,0.2111653,0.46468467,-2.57177186,-2.60340357
STATE_A,STATE_B,embedding_0100,17,14,-0.26774497,0.31144132,0.56813999,-0.63018477,-0.56663957
STATE_A,STATE_B,embedding_0101,17,14,-0.03531369,0.29284702,0.55395692,0.32465672,0.3601155
STATE_A,STATE_B,embedding_0102,17,14,0.6491546,0.2111653,0.46468467,1.80286396,1.67088246
STATE_A,STATE_B,embedding_0103,17,14,-0.85369783,0.01632802,0.11196357,0.12781875,0.32497309
STATE_A,STATE_B,embedding_0104,17,14,-1.22743921,0.00580233,0.08102163,-1.00099087,-0.66163552
STATE_A,STATE_B,embedding_0105,17,14,0.14411645,0.48727551,0.72244709,-1.04854524,-1.08220309
STATE_A,STATE_B,embedding_0106,17,14,0.59037534,0.04501037,0.18584927,-0.73437351,-0.85149404
STATE_A,STATE_B,embedding_0107,17,14,-0.2905366,0.53838287,0.74905443,0.37475574,0.36713061
STATE_A,STATE_B,embedding_0108,17,14,0.22379665,0.76592713,0.88058688,-0.34810287,-0.35596649
STATE_A,STATE_B,embedding_0109,17,14,-0.86302003,0.04501037,0.18584927,-0.84268296,-0.65162808
STATE_A,STATE_B,embedding_0110,17,14,-0.24064814,0.48727551,0.72244709,0.00117514,-0.01028363
STATE_A,STATE_B,embedding_0111,17,14,0.67302672,0.10791942,0.31634395,-0.47931987,-0.57742304
STATE_A,STATE_B,embedding_0112,17,14,0.56140304,0.1970292,0.44505419,0.95536613,0.90813962
STATE_A,STATE_B,embedding_0113,17,14,-0.8027816,0.0542082,0.20815949,-1.94628417,-1.75325108
STATE_A,STATE_B,embedding_0114,17,14,-0.37245777,0.4157989,0.66666713,-0.46194753,-0.44395003
STATE_A,STATE_B,embedding_0115,17,14,0.46870451,0.0916026,0.27806639,-0.90480602,-1.03373724
STATE_A,STATE_B,embedding_0116,17,14,-1.28731414,0.00183325,0.07224506,-0.31109899,-0.15275267
STATE_A,STATE_B,embedding_0117,17,14,0.12317389,0.79639737,0.89813977,-0.12402332,-0.07282895
STATE_A,STATE_B,embedding_0118,17,14,-0.27601919,0.82718123,0.90109955,-0.38513339,-0.37490648
STATE_A,STATE_B,embedding_0119,17,14,-0.14222954,0.11689951,0.3300692,-0.05820371,-0.00526589
STATE_A,STATE_B,embedding_0120,17,14,0.06617683,0.76592713,0.88058688,1.19212949,1.16628635
STATE_A,STATE_B,embedding_0121,17,14,-0.15414917,0.98416534,0.99846629,-0.25863752,-0.32520245
STATE_A,STATE_B,embedding_0122,17,14,-0.24592734,0.70610302,0.85940906,-0.24951775,-0.32122515
STATE_A,STATE_B,embedding_0123,17,14,0.36000338,0.51249708,0.73845733,-0.59113461,-0.63659447
STATE_A,STATE_B,embedding_0124,17,14,-0.06229289,0.27501302,0.53335858,0.05036689,0.10991748
STATE_A,STATE_B,embedding_0125,17,14,-0.05088155,0.56490854,0.77197466,0.94532639,1.13959026
STATE_A,STATE_B,embedding_0126,17,14,0.4464223,0.27501302,0.53335858,0.1670565,0.13276206
STATE_A,STATE_B,embedding_0127,17,14,-1.89238777,0.00017606,0.06167808,-0.46783856,-0.33218265
STATE_A,STATE_B,embedding_0128,17,14,0.56939802,0.0916026,0.27806639,0.29922277,0.20697986
STATE_A,STATE_B,embedding_0129,17,14,-0.93179562,0.02022695,0.11768407,-0.89141905,-0.74282804
STATE_A,STATE_B,embedding_0130,17,14,-0.93848577,0.01632802,0.11196357,0.61495399,0.77979031
STATE_A,STATE_B,embedding_0131,17,14,0.48568127,0.17085858,0.41263959,0.53781205,0.48071395
STATE_A,STATE_B,embedding_0132,17,14,0.70698619,0.0916026,0.27806639,0.67851633,0.59506685
STATE_A,STATE_B,embedding_0133,17,14,1.08719201,0.01171608,0.09997722,-0.0453997,-0.14091405
STATE_A,STATE_B,embedding_0134,17,14,0.08877785,0.6768326,0.84797298,9.63546371,9.44160986
STATE_A,STATE_B,embedding_0135,17,14,0.37399214,0.37179307,0.62208514,-0.17399555,-0.27068312
STATE_A,STATE_B,embedding_0136,17,14,-0.47423746,0.31144132,0.56813999,-0.04555063,0.02081539
STATE_A,STATE_B,embedding_0137,17,14,-0.21414647,0.39342339,0.64561787,-0.62599117,-0.54230899
STATE_A,STATE_B,embedding_0138,17,14,0.30748271,0.48727551,0.72244709,2.45599747,2.45853853
STATE_A,STATE_B,embedding_0139,17,14,-0.47729187,0.48727551,0.72244709,0.39805022,0.39973898
STATE_A,STATE_B,embedding_0140,17,14,-0.26671814,0.88950568,0.93325186,-0.97485453,-0.99565759
STATE_A,STATE_B,embedding_0141,17,14,0.15153029,0.76592713,0.88058688,0.91509974,0.83430111
STATE_A,STATE_B,embedding_0142,17,14,0.67280603,0.22602061,0.47951334,-1.73468816,-1.80007714
STATE_A,STATE_B,embedding_0143,17,14,0.27907893,0.70610302,0.85940906,0.33698601,0.24634739
STATE_A,STATE_B,embedding_0144,17,14,-1.21468663,0.00239257,0.07224506,0.34418136,0.51696515
STATE_A,STATE_B,embedding_0145,17,14,-0.3740557,0.53838287,0.74905443,-1.94557405,-1.93759382
STATE_A,STATE_B,embedding_0146,17,14,0.51966147,0.35091605,0.60698992,0.42276746,0.36597653
STATE_A,STATE_B,embedding_0147,17,14,0.53235663,0.22602061,0.47951334,-0.36480901,-0.39671452
STATE_A,STATE_B,embedding_0148,17,14,-0.84081855,0.02491469,0.13196194,-1.50991774,-1.38179654
STATE_A,STATE_B,embedding_0149,17,14,0.04947336,0.46273979,0.70934962,-0.43292969,-0.61998194
STATE_A,STATE_B,embedding_0150,17,14,0.66152274,0.15879247,0.39595006,0.92388421,0.86186239
STATE_A,STATE_B,embedding_0151,17,14,-0.44790476,0.14738265,0.3760461,-0.73366445,-0.68122631
STATE_A,STATE_B,embedding_0152,17,14,-0.67061945,0.13661043,0.3568599,-0.08433637,-0.00145437
STATE_A,STATE_B,embedding_0153,17,14,-0.70828143,0.02491469,0.13196194,0.03212787,0.2843231
STATE_A,STATE_B,embedding_0154,17,14,0.35722539,0.6480424,0.82811408,1.21072042,1.19829959
STATE_A,STATE_B,embedding_0155,17,14,-0.88151022,0.01171608,0.09997722,0.4440034,0.63701937
STATE_A,STATE_B,embedding_0156,17,14,0.05820009,0.59204714,0.78530605,-0.83262426,-0.70704356
STATE_A,STATE_B,embedding_0157,17,14,1.34163433,0.00068916,0.07051622,-1.34914649,-1.65269858
STATE_A,STATE_B,embedding_0158,17,14,-0.09334014,0.82718123,0.90109955,0.27210063,0.29382049
STATE_A,STATE_B,embedding_0159,17,14,0.17226974,0.51249708,0.73845733,2.17391825,2.15040648
STATE_A,STATE_B,embedding_0160,17,14,-0.09413027,0.33079782,0.58672685,0.55299193,0.61251441
STATE_A,STATE_B,embedding_0161,17,14,-0.0664473,0.22602061,0.47951334,1.34966958,1.45351654
STATE_A,STATE_B,embedding_0162,17,14,0.27865301,0.6197691,0.80811998,0.69447613,0.74792343
STATE_A,STATE_B,embedding_0163,17,14,0.98003464,0.01463879,0.11022148,0.46073148,0.33968344
STATE_A,STATE_B,embedding_0164,17,14,-0.48830423,0.18359867,0.42728418,1.35241163,1.42812979
STATE_A,STATE_B,embedding_0165,17,14,-0.59820121,0.1970292,0.44505419,0.75672466,0.78837544
STATE_A,STATE_B,embedding_0166,17,14,-0.33145876,0.48727551,0.72244709,-0.6386534,-0.61482817
STATE_A,STATE_B,embedding_0167,17,14,0.17668566,0.82718123,0.90109955,0.32651892,0.34223615
STATE_A,STATE_B,embedding_0168,17,14,-0.36160321,0.46273979,0.70934962,-0.28157967,-0.28656375
STATE_A,STATE_B,embedding_0169,17,14,0.01438236,0.51249708,0.73845733,-0.3139151,-0.21468873
STATE_A,STATE_B,embedding_0170,17,14,0.39878153,0.76592713,0.88058688,1.32221079,1.34648114
STATE_A,STATE_B,embedding_0171,17,14,0.55249825,0.43890886,0.68652139,0.28785878,0.23503069
STATE_A,STATE_B,embedding_0172,17,14,-1.52633222,0.00059573,0.07051622,-0.37037992,-0.1833776
STATE_A,STATE_B,embedding_0173,17,14,1.28931843,0.00400421,0.07885214,0.15046301,0.02821272
STATE_A,STATE_B,embedding_0174,17,14,0.19840238,0.22602061,0.47951334,-0.63576579,-0.79464442
STATE_A,STATE_B,embedding_0175,17,14,0.70405458,0.0082988,0.08852053,0.38791937,0.26308223
STATE_A,STATE_B,embedding_0176,17,14,-0.24587561,0.4157989,0.66666713,0.46290851,0.47586046
STATE_A,STATE_B,embedding_0177,17,14,0.40837516,0.4157989,0.66666713,1.21066797,1.14632714
STATE_A,STATE_B,embedding_0178,17,14,0.17566705,0.82718123,0.90109955,-1.0079689,-1.03794467
STATE_A,STATE_B,embedding_0179,17,14,0.26567502,1.0,1.0,0.96556062,0.99807978
STATE_A,STATE_B,embedding_0180,17,14,0.08806305,0.79639737,0.89813977,-0.44897613,-0.5141671
STATE_A,STATE_B,embedding_0181,17,14,0.50355155,0.0916026,0.27806639,-0.13375846,-0.17101562
STATE_A,STATE_B,embedding_0182,17,14,0.18474374,0.76592713,0.88058688,-0.1757541,-0.17546145
STATE_A,STATE_B,embedding_0183,17,14,0.01706568,0.29284702,0.55395692,0.66994458,0.74601766
STATE_A,STATE_B,embedding_0184,17,14,0.97753529,0.0082988,0.08852053,2.69301057,2.57732773
STATE_A,STATE_B,embedding_0185,17,14,0.13222539,0.70610302,0.85940906,0.61582249,0.65282029
STATE_A,STATE_B,embedding_0186,17,14,1.02996761,0.02759273,0.14033918,-0.86877483,-1.05832642
STATE_A,STATE_B,embedding_0187,17,14,-1.04044402,0.0082988,0.08852053,0.52738214,0.66048932
STATE_A,STATE_B,embedding_0188,17,14,-0.5664202,0.03716508,0.16989751,-0.00411893,0.13112073
STATE_A,STATE_B,embedding_0189,17,14,-0.35520192,0.85823299,0.91799852,0.9980607,0.97410598
STATE_A,STATE_B,embedding_0190,17,14,0.17983982,0.85823299,0.91799852,1.2475996,1.28766274
STATE_A,STATE_B,embedding_0191,17,14,0.23506887,0.53838287,0.74905443,0.17462029,0.13452673
STATE_A,STATE_B,embedding_0192,17,14,0.98294122,0.01045889,0.09795643,0.16248354,0.11738554
STATE_A,STATE_B,embedding_0193,17,14,0.41575373,0.98416534,0.99846629,0.37312496,0.39646965
STATE_A,STATE_B,embedding_0194,17,14,-0.43873831,0.18359867,0.42728418,-0.18072784,-0.0864154
STATE_A,STATE_B,embedding_0195,17,14,-0.50723603,0.24160715,0.49088437,-0.10940655,-0.08955286
STATE_A,STATE_B,embedding_0196,17,14,-0.76742507,0.11689951,0.3300692,-0.7565046,-0.6534459
STATE_A,STATE_B,embedding_0197,17,14,0.30355509,0.7358148,0.87073308,-0.10473076,-0.12936119
STATE_A,STATE_B,embedding_0198,17,14,-0.00449874,0.98416534,0.99846629,-0.6974656,-0.67578989
STATE_A,STATE_B,embedding_0199,17,14,0.54027627,0.14738265,0.3760461,-0.92820203,-1.0009101
STATE_A,STATE_B,embedding_0200,17,14,-1.17889228,0.00513498,0.08048295,0.00237769,0.14037452
STATE_A,STATE_B,embedding_0201,17,14,0.01053921,0.59204714,0.78530605,-1.63960683,-1.68136793
STATE_A,STATE_B,embedding_0202,17,14,0.93915817,0.00932317,0.09546926,0.64933085,0.53879181
STATE_A,STATE_B,embedding_0203,17,14,-0.04716986,0.92095127,0.94938332,-0.06483709,-0.08609916
STATE_A,STATE_B,embedding_0204,17,14,-0.4065644,0.22602061,0.47951334,0.22050729,0.28725551
STATE_A,STATE_B,embedding_0205,17,14,1.93934501,0.00012789,0.06167808,0.31653824,0.12035717
STATE_A,STATE_B,embedding_0206,17,14,-0.70947891,0.0916026,0.27806639,-0.62896484,-0.56036481
STATE_A,STATE_B,embedding_0207,17,14,-0.11352671,0.70610302,0.85940906,-0.92867178,-0.9909046
STATE_A,STATE_B,embedding_0208,17,14,-0.95337464,0.01632802,0.11196357,-1.39677715,-1.2710675
STATE_A,STATE_B,embedding_0209,17,14,-0.33952696,0.29284702,0.55395692,-0.28657049,-0.25447927
STATE_A,STATE_B,embedding_0210,17,14,-0.38851206,0.6480424,0.82811408,8.37276173,8.21526623
STATE_A,STATE_B,embedding_0211,17,14,-1.1954926,0.0082988,0.08852053,-0.75316089,-0.58517408
STATE_A,STATE_B,embedding_0212,17,14,-0.08845726,1.0,1.0,-0.50488609,-0.51737767
STATE_A,STATE_B,embedding_0213,17,14,1.07844209,0.00737632,0.08852053,0.33613265,0.2391696
STATE_A,STATE_B,embedding_0214,17,14,-0.62653431,0.15879247,0.39595006,-0.54585046,-0.47479394
STATE_A,STATE_B,embedding_0215,17,14,-0.83394073,0.06492405,0.23631123,-0.26154691,-0.19558541
STATE_A,STATE_B,embedding_0216,17,14,0.92371708,0.0842219,0.26951008,-0.7966646,-0.90682149
STATE_A,STATE_B,embedding_0217,17,14,-0.24263327,0.95252096,0.97278736,-0.83134222,-0.85051695
STATE_A,STATE_B,embedding_0218,17,14,-1.12245753,0.00654691,0.08522079,0.24659452,0.35329576
STATE_A,STATE_B,embedding_0219,17,14,-0.97778685,0.01171608,0.09997722,-2.89253712,-2.8263061
STATE_A,STATE_B,embedding_0220,17,14,0.03661376,0.22602061,0.47951334,-0.6076436,-0.70079476
STATE_A,STATE_B,embedding_0221,17,14,-0.49219335,0.43890886,0.68652139,0.29385471,0.32214303
STATE_A,STATE_B,embedding_0222,17,14,0.14778789,0.70610302,0.85940906,-0.35818157,-0.38864411
STATE_A,STATE_B,embedding_0223,17,14,-0.47477544,0.2111653,0.46468467,-0.23738563,-0.1978971
STATE_A,STATE_B,embedding_0224,17,14,-1.16901433,0.00453778,0.07920489,-0.05095951,0.01860846
STATE_A,STATE_B,embedding_0225,17,14,0.53083765,0.2111653,0.46468467,0.1953997,0.13647035
STATE_A,STATE_B,embedding_0226,17,14,-0.41109217,0.56490854,0.77197466,-0.43934453,-0.44644284
STATE_A,STATE_B,embedding_0227,17,14,0.0219252,0.82718123,0.90109955,-0.21101072,-0.17721993
STATE_A,STATE_B,embedding_0228,17,14,0.2593469,0.98416534,0.99846629,-1.59382534,-1.46141601
STATE_A,STATE_B,embedding_0229,17,14,0.65714604,0.0842219,0.26951008,0.32288894,0.2001351
STATE_A,STATE_B,embedding_0230,17,14,0.38701885,0.29284702,0.55395692,1.32863724,1.28176332
STATE_A,STATE_B,embedding_0231,17,14,-0.20346234,0.37179307,0.62208514,-0.25926825,-0.22885564
STATE_A,STATE_B,embedding_0232,17,14,-0.87527789,0.01818618,0.11736963,-0.2012638,-0.10495028
STATE_A,STATE_B,embedding_0233,17,14,0.41777567,0.6197691,0.80811998,0.17152463,0.13956732
STATE_A,STATE_B,embedding_0234,17,14,0.03197597,0.7358148,0.87073308,-0.14269158,-0.14022804
STATE_A,STATE_B,embedding_0235,17,14,0.55834245,0.24160715,0.49088437,0.16759717,0.10218384
STATE_A,STATE_B,embedding_0236,17,14,-0.34956193,0.35091605,0.60698992,-1.00197804,-0.95792642
STATE_A,STATE_B,embedding_0237,17,14,0.87412026,0.04501037,0.18584927,1.13099539,0.95544532
STATE_A,STATE_B,embedding_0238,17,14,0.33335953,0.6197691,0.80811998,-0.73348826,-0.74370253
STATE_A,STATE_B,embedding_0239,17,14,0.28099255,0.92095127,0.94938332,-0.78118974,-0.79613516
STATE_A,STATE_B,embedding_0240,17,14,-0.34896253,0.37179307,0.62208514,-0.05860459,-0.05460507
STATE_A,STATE_B,embedding_0241,17,14,-0.3715291,0.27501302,0.53335858,-1.52489483,-1.50753152
STATE_A,STATE_B,embedding_0242,17,14,-0.71181532,0.07733005,0.25821512,0.50673169,0.62894985
STATE_A,STATE_B,embedding_0243,17,14,0.27832898,0.82718123,0.90109955,-0.743779,-0.74131346
STATE_A,STATE_B,embedding_0244,17,14,0.28560565,0.76592713,0.88058688,0.37216288,0.36851948
STATE_A,STATE_B,embedding_0245,17,14,-0.37984369,0.82718123,0.90109955,0.25549075,0.24840495
STATE_A,STATE_B,embedding_0246,17,14,-0.69056155,0.07090483,0.24865255,-0.39230072,-0.31924689
STATE_A,STATE_B,embedding_0247,17,14,-1.0260015,0.01463879,0.11022148,0.70658481,0.79074964
STATE_A,STATE_B,embedding_0248,17,14,0.63132695,0.07090483,0.24865255,-0.26966679,-0.41732025
STATE_A,STATE_B,embedding_0249,17,14,0.23675041,0.1970292,0.44505419,-0.45668539,-0.5444577
STATE_A,STATE_B,embedding_0250,17,14,0.86997076,0.03716508,0.16989751,0.31622717,0.245616
STATE_A,STATE_B,embedding_0251,17,14,-0.79529895,0.04092868,0.17859788,-1.07953775,-0.96799776
STATE_A,STATE_B,embedding_0252,17,14,-0.73913487,0.22602061,0.47951334,-1.20894885,-1.18026704
STATE_A,STATE_B,embedding_0253,17,14,-0.17949653,0.37179307,0.62208514,-1.12079191,-1.14707661
STATE_A,STATE_B,embedding_0254,17,14,0.61756282,0.24160715,0.49088437,0.70062751,0.68448538
