core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_A,STATE_B,embedding_0038,17,15,0.34021448,0.25726366,0.54579694,-0.05918322,-0.21389636
STATE_A,STATE_B,embedding_0039,17,15,-0.66547394,0.09660087,0.33418679,-0.31912065,-0.30076629
STATE_A,STATE_B,embedding_0040,17,15,0.28244754,0.85023881,0.94089828,-0.13216498,-0.0993046
STATE_A,STATE_B,embedding_0041,17,15,0.51114359,0.25726366,0.54579694,1.17159116,1.13440788
STATE_A,STATE_B,embedding_0042,17,15,-1.01977837,0.00917056,0.15112837,0.47454211,0.634736
STATE_A,STATE_B,embedding_0043,17,15,0.94352462,0.00917056,0.15112837,0.32622355,0.16288139
STATE_A,STATE_B,embedding_0044,17,15,0.86011192,0.05411686,0.256554,0.12878558,-0.01282636
STATE_A,STATE_B,embedding_0045,17,15,-0.9920188,0.03135984,0.2189487,-0.7334668,-0.62223792
STATE_A,STATE_B,embedding_0046,17,15,0.49302396,0.18626937,0.4784444,-0.04687242,-0.09347312
STATE_A,STATE_B,embedding_0047,17,15,0.20879825,0.21270177,0.50889395,0.42043331,0.35168087
STATE_A,STATE_B,embedding_0048,17,15,-0.01752851,0.96987685,0.98657672,-0.13445704,-0.15272412
STATE_A,STATE_B,embedding_0049,17,15,-0.06754255,0.85023881,0.94089828,-0.23906997,-0.2027463
STATE_A,STATE_B,embedding_0050,17,15,0.11841735,0.82075309,0.92154733,0.04634734,0.10247853
STATE_A,STATE_B,embedding_0051,17,15,-0.2892717,0.67785628,0.86048533,-1.00275993,-1.01867259
STATE_A,STATE_B,embedding_0052,17,15,-1.07562013,0.00733685,0.15112837,-0.31710052,-0.22412664
STATE_A,STATE_B,embedding_0053,17,15,-0.23962157,0.4966758,0.74793532,-0.83878744,-0.82198256
STATE_A,STATE_B,embedding_0054,17,15,0.55865832,0.02850689,0.21255623,0.21077259,0.1557413
STATE_A,STATE_B,embedding_0055,17,15,0.36503938,0.32618292,0.62784081,-0.34252805,-0.35128853
STATE_A,STATE_B,embedding_0056,17,15,-0.3247204,0.82075309,0.92154733,-0.41174126,-0.36863318
STATE_A,STATE_B,embedding_0057,17,15,0.06909279,0.8799355,0.95047885,0.07080914,0.11389044
STATE_A,STATE_B,embedding_0058,17,15,-0.9638132,0.02588038,0.20704304,-0.97318351,-0.82862544
STATE_A,STATE_B,embedding_0059,17,15,-0.33874605,0.27346423,0.56762305,1.0204078,1.26440358
STATE_A,STATE_B,embedding_0060,17,15,1.01845292,0.00733685,0.15112837,1.13449037,1.02025354
STATE_A,STATE_B,embedding_0061,17,15,0.23240391,0.79151854,0.91549132,-0.65017778,-0.62043196
STATE_A,STATE_B,embedding_0062,17,15,-0.79711574,0.05900752,0.26815252,-0.25566268,-0.10052573
STATE_A,STATE_B,embedding_0063,17,15,0.21202799,0.62348608,0.81434917,0.310285,0.24922669
STATE_A,STATE_B,embedding_0064,17,15,0.36198302,0.14081925,0.40657588,-1.71783817,-1.78613043
STATE_A,STATE_B,embedding_0065,17,15,0.06267431,0.52089482,0.76784496,-0.69827718,-0.71430123
STATE_A,STATE_B,embedding_0066,17,15,-0.0044192,0.79151854,0.91549132,-0.00779751,-0.02898809
STATE_A,STATE_B,embedding_0067,17,15,0.46392942,0.24174146,0.5365822,1.17555225,1.1269753
STATE_A,STATE_B,embedding_0068,17,15,0.78588444,0.05411686,0.256554,0.7667467,0.68355942
STATE_A,STATE_B,embedding_0069,17,15,-0.26114123,0.29034874,0.58681009,0.16379899,0.21423894
STATE_A,STATE_B,embedding_0070,17,15,-0.36949464,0.76257433,0.9037918,-0.81050014,-0.78834885
STATE_A,STATE_B,embedding_0071,17,15,-0.4238877,0.24174146,0.5365822,1.47001696,1.56064844
STATE_A,STATE_B,embedding_0072,17,15,-0.22437413,0.4966758,0.74793532,-3.89205551,-3.83847213
STATE_A,STATE_B,embedding_0073,17,15,1.17579691,0.00222239,0.15112837,-0.10167213,-0.26563516
STATE_A,STATE_B,embedding_0074,17,15,-0.55073874,0.45009605,0.714202,-0.12054679,-0.1015818
STATE_A,STATE_B,embedding_0075,17,15,0.54352238,0.08925824,0.32335061,0.18757613,-0.01061107
STATE_A,STATE_B,embedding_0076,17,15,0.56724784,0.04956921,0.25379436,-0.5514757,-0.66190881
STATE_A,STATE_B,embedding_0077,17,15,0.12590754,0.8799355,0.95047885,0.76711088,0.86383379
STATE_A,STATE_B,embedding_0078,17,15,0.41615335,0.4966758,0.74793532,0.00357201,-0.04581317
STATE_A,STATE_B,embedding_0079,17,15,-0.0579337,0.54570807,0.77755807,-0.49123955,-0.44585586
STATE_A,STATE_B,embedding_0080,17,15,-0.04476989,0.5710939,0.78743288,1.07086575,1.11258245
STATE_A,STATE_B,embedding_0081,17,15,0.10553805,0.93979662,0.97667632,0.46441287,0.45064104
STATE_A,STATE_B,embedding_0082,17,15,0.83104271,0.02850689,0.21255623,0.73306322,0.63689065
STATE_A,STATE_B,embedding_0083,17,15,-0.2217194,0.62348608,0.81434917,-0.34315434,-0.31997541
STATE_A,STATE_B,embedding_0084,17,15,-0.2459468,0.54570807,0.77755807,0.29233858,0.3491793
STATE_A,STATE_B,embedding_0085,17,15,0.37490529,0.06989172,0.28551511,-0.95858854,-1.06091571
STATE_A,STATE_B,embedding_0086,17,15,-0.0550708,0.65043861,0.83955774,-0.54987699,-0.51628125
STATE_A,STATE_B,embedding_0087,17,15,-0.03435189,0.42776754,0.70348067,-0.55227476,-0.50179911
STATE_A,STATE_B,embedding_0088,17,15,-0.46912144,0.24174146,0.5365822,0.18893559,0.27098718
STATE_A,STATE_B,embedding_0089,17,15,0.38595775,0.36477397,0.65916802,-0.97233039,-1.01020074
STATE_A,STATE_B,embedding_0090,17,15,-0.48799729,0.21270177,0.50889395,0.02753109,0.20230128
STATE_A,STATE_B,embedding_0091,17,15,-0.1486135,0.5710939,0.78743288,-0.39469314,-0.41665626
STATE_A,STATE_B,embedding_0092,17,15,-0.16611075,0.32618292,0.62784081,0.08076871,0.14153388
STATE_A,STATE_B,embedding_0093,17,15,0.09767308,0.36477397,0.65916802,-0.96495193,-1.07650006
STATE_A,STATE_B,embedding_0094,17,15,0.30185734,0.73395841,0.88768513,0.81714785,0.79556435
STATE_A,STATE_B,embedding_0095,17,15,-0.53338063,0.17400124,0.45921977,-0.99433023,-0.92229342
STATE_A,STATE_B,embedding_0096,17,15,-0.37119412,0.06425959,0.27417425,0.68094093,0.74408954
STATE_A,STATE_B,embedding_0097,17,15,0.32628208,0.27346423,0.56762305,0.19638701,0.15635392
STATE_A,STATE_B,embedding_0098,17,15,0.53206249,0.09660087,0.33418679,0.28278187,0.20280018
STATE_A,STATE_B,embedding_0099,17,15,0.19582878,0.25726366,0.54579694,-2.57177186,-2.60603285
STATE_A,STATE_B,embedding_0100,17,15,-0.47714587,0.04534655,0.24875822,-0.63018477,-0.56638527
STATE_A,STATE_B,embedding_0101,17,15,0.02803688,0.32618292,0.62784081,0.32465672,0.347004
STATE_A,STATE_B,embedding_0102,17,15,0.54845429,0.24174146,0.5365822,1.80286396,1.69639909
STATE_A,STATE_B,embedding_0103,17,15,-0.76782515,0.02588038,0.20704304,0.12781875,0.30912635
STATE_A,STATE_B,embedding_0104,17,15,-1.017498,0.01269041,0.17194654,-1.00099087,-0.72400677
STATE_A,STATE_B,embedding_0105,17,15,0.23324494,0.36477397,0.65916802,-1.04854524,-1.07416809
STATE_A,STATE_B,embedding_0106,17,15,0.50471389,0.06989172,0.28551511,-0.73437351,-0.86152303
STATE_A,STATE_B,embedding_0107,17,15,-0.34737124,0.34513457,0.64807665,0.37475574,0.38126305
STATE_A,STATE_B,embedding_0108,17,15,0.1045367,0.85023881,0.94089828,-0.34810287,-0.36726397
STATE_A,STATE_B,embedding_0109,17,15,-0.62028193,0.1127313,0.36998991,-0.84268296,-0.73062867
STATE_A,STATE_B,embedding_0110,17,15,-0.21294885,0.4966758,0.74793532,0.00117514,0.00082122
STATE_A,STATE_B,embedding_0111,17,15,0.53376803,0.17400124,0.45921977,-0.47931987,-0.57353914
STATE_A,STATE_B,embedding_0112,17,15,0.2953403,0.85023881,0.94089828,0.95536613,0.96833277
STATE_A,STATE_B,embedding_0113,17,15,-0.77396872,0.06989172,0.28551511,-1.94628417,-1.73525488
STATE_A,STATE_B,embedding_0114,17,15,-0.26536844,0.79151854,0.91549132,-0.46194753,-0.49975365
STATE_A,STATE_B,embedding_0115,17,15,0.21131552,0.42776754,0.70348067,-0.90480602,-1.0185734
STATE_A,STATE_B,embedding_0116,17,15,-1.05720809,0.00654959,0.15112837,-0.31109899,-0.16123255
STATE_A,STATE_B,embedding_0117,17,15,0.04316719,0.96987685,0.98657672,-0.12402332,-0.05009583
STATE_A,STATE_B,embedding_0118,17,15,-0.27557827,0.70570737,0.87135572,-0.38513339,-0.36730212
STATE_A,STATE_B,embedding_0119,17,15,-0.06649886,0.24174146,0.5365822,-0.05820371,-0.00593316
STATE_A,STATE_B,embedding_0120,17,15,-0.03126198,0.8799355,0.95047885,1.19212949,1.17002726
STATE_A,STATE_B,embedding_0121,17,15,0.01998282,0.5710939,0.78743288,-0.25863752,-0.33578044
STATE_A,STATE_B,embedding_0122,17,15,-0.10175942,0.32618292,0.62784081,-0.24951775,-0.32090732
STATE_A,STATE_B,embedding_0123,17,15,0.06128966,0.90980204,0.96243522,-0.59113461,-0.5941661
STATE_A,STATE_B,embedding_0124,17,15,-0.06317565,0.34513457,0.64807665,0.05036689,0.10864978
STATE_A,STATE_B,embedding_0125,17,15,-0.16689628,0.30792099,0.60949309,0.94532639,1.08097172
STATE_A,STATE_B,embedding_0126,17,15,0.55660493,0.15129156,0.41946541,0.1670565,0.11162776
STATE_A,STATE_B,embedding_0127,17,15,-1.17100936,0.00322439,0.15112837,-0.46783856,-0.3399708
STATE_A,STATE_B,embedding_0128,17,15,0.55723312,0.1127313,0.36998991,0.29922277,0.21281724
STATE_A,STATE_B,embedding_0129,17,15,-0.78381591,0.04956921,0.25379436,-0.89141905,-0.78438312
STATE_A,STATE_B,embedding_0130,17,15,-0.94317947,0.01140287,0.15922553,0.61495399,0.77711093
STATE_A,STATE_B,embedding_0131,17,15,0.33868386,0.34513457,0.64807665,0.53781205,0.53332126
STATE_A,STATE_B,embedding_0132,17,15,0.70170881,0.08237194,0.31163374,0.67851633,0.58694124
STATE_A,STATE_B,embedding_0133,17,15,0.80479604,0.02124918,0.18757897,-0.0453997,-0.14987171
STATE_A,STATE_B,embedding_0134,17,15,0.31752219,0.19916528,0.49182937,9.63546371,9.36754894
STATE_A,STATE_B,embedding_0135,17,15,0.15010164,0.90980204,0.96243522,-0.17399555,-0.1636048
STATE_A,STATE_B,embedding_0136,17,15,-0.45480513,0.25726366,0.54579694,-0.04555063,-0.00441621
STATE_A,STATE_B,embedding_0137,17,15,-0.30731944,0.25726366,0.54579694,-0.62599117,-0.51839226
STATE_A,STATE_B,embedding_0138,17,15,0.14687844,0.82075309,0.92154733,2.45599747,2.48214746
STATE_A,STATE_B,embedding_0139,17,15,-0.50184245,0.36477397,0.65916802,0.39805022,0.41006312
STATE_A,STATE_B,embedding_0140,17,15,-0.27343964,0.76257433,0.9037918,-0.97485453,-0.97835296
STATE_A,STATE_B,embedding_0141,17,15,0.2211376,0.54570807,0.77755807,0.91509974,0.79612702
STATE_A,STATE_B,embedding_0142,17,15,0.61511328,0.24174146,0.5365822,-1.73468816,-1.78994012
STATE_A,STATE_B,embedding_0143,17,15,0.0532605,0.62348608,0.81434917,0.33698601,0.38142553
STATE_A,STATE_B,embedding_0144,17,15,-0.9609893,0.01410499,0.17194654,0.34418136,0.4810783
STATE_A,STATE_B,embedding_0145,17,15,-0.22361939,0.8799355,0.95047885,-1.94557405,-1.95288587
STATE_A,STATE_B,embedding_0146,17,15,0.38797656,0.54570807,0.77755807,0.42276746,0.35428014
STATE_A,STATE_B,embedding_0147,17,15,0.67674331,0.08925824,0.32335061,-0.36480901,-0.40918821
STATE_A,STATE_B,embedding_0148,17,15,-0.79798977,0.03445435,0.22050784,-1.50991774,-1.40654445
STATE_A,STATE_B,embedding_0149,17,15,0.12576177,0.36477397,0.65916802,-0.43292969,-0.64149189
STATE_A,STATE_B,embedding_0150,17,15,0.54875483,0.30792099,0.60949309,0.92388421,0.92055714
STATE_A,STATE_B,embedding_0151,17,15,-0.05087121,0.59702854,0.8044174,-0.73366445,-0.71285671
STATE_A,STATE_B,embedding_0152,17,15,-0.46657752,0.34513457,0.64807665,-0.08433637,-0.07101378
STATE_A,STATE_B,embedding_0153,17,15,-0.82342015,0.00917056,0.15112837,0.03212787,0.25399521
STATE_A,STATE_B,embedding_0154,17,15,0.26841669,0.96987685,0.98657672,1.21072042,1.22698021
STATE_A,STATE_B,embedding_0155,17,15,-0.68443774,0.05900752,0.26815252,0.4440034,0.59000999
STATE_A,STATE_B,embedding_0156,17,15,0.02187274,0.52089482,0.76784496,-0.83262426,-0.71926123
STATE_A,STATE_B,embedding_0157,17,15,0.94736828,0.00583914,0.15112837,-1.34914649,-1.52765393
STATE_A,STATE_B,embedding_0158,17,15,-0.13901581,0.70570737,0.87135572,0.27210063,0.2919673
STATE_A,STATE_B,embedding_0159,17,15,0.07477028,0.8799355,0.95047885,2.17391825,2.17585373
STATE_A,STATE_B,embedding_0160,17,15,0.03662945,0.5710939,0.78743288,0.55299193,0.5905025
STATE_A,STATE_B,embedding_0161,17,15,-0.09274847,0.18626937,0.4784444,1.34966958,1.44208324
STATE_A,STATE_B,embedding_0162,17,15,0.10352696,0.54570807,0.77755807,0.69447613,0.73573321
STATE_A,STATE_B,embedding_0163,17,15,0.83435706,0.03135984,0.2189487,0.46073148,0.35502312
STATE_A,STATE_B,embedding_0164,17,15,-0.65064863,0.08925824,0.32335061,1.35241163,1.45304072
STATE_A,STATE_B,embedding_0165,17,15,-0.61160582,0.14081925,0.40657588,0.75672466,0.80842811
STATE_A,STATE_B,embedding_0166,17,15,-0.25469354,0.62348608,0.81434917,-0.6386534,-0.6270135
STATE_A,STATE_B,embedding_0167,17,15,0.14443538,0.82075309,0.92154733,0.32651892,0.32904685
STATE_A,STATE_B,embedding_0168,17,15,-0.18784424,0.82075309,0.92154733,-0.28157967,-0.29320058
STATE_A,STATE_B,embedding_0169,17,15,-0.03919499,0.42776754,0.70348067,-0.3139151,-0.24327406
STATE_A,STATE_B,embedding_0170,17,15,0.28350107,0.8799355,0.95047885,1.32221079,1.36132145
STATE_A,STATE_B,embedding_0171,17,15,0.39203658,0.73395841,0.88768513,0.28785878,0.26502144
STATE_A,STATE_B,embedding_0172,17,15,-1.26105179,0.00251925,0.15112837,-0.37037992,-0.22520746
STATE_A,STATE_B,embedding_0173,17,15,0.93044553,0.02346579,0.19804095,0.15046301,0.05779469
STATE_A,STATE_B,embedding_0174,17,15,0.18083219,0.30792099,0.60949309,-0.63576579,-0.76344287
STATE_A,STATE_B,embedding_0175,17,15,0.56254749,0.04143124,0.24105449,0.38791937,0.24611838
STATE_A,STATE_B,embedding_0176,17,15,-0.18670947,0.4966758,0.74793532,0.46290851,0.47656158
STATE_A,STATE_B,embedding_0177,17,15,0.191333,1.0,1.0,1.21066797,1.20764124
STATE_A,STATE_B,embedding_0178,17,15,0.01710114,0.96987685,0.98657672,-1.0079689,-1.02208722
STATE_A,STATE_B,embedding_0179,17,15,0.16677793,0.85023881,0.94089828,0.96556062,0.95298415
STATE_A,STATE_B,embedding_0180,17,15,-0.1077319,0.62348608,0.81434917,-0.44897613,-0.49956989
STATE_A,STATE_B,embedding_0181,17,15,0.51549527,0.07592282,0.30056044,-0.13375846,-0.16862217
STATE_A,STATE_B,embedding_0182,17,15,0.14156665,0.82075309,0.92154733,-0.1757541,-0.17837931
STATE_A,STATE_B,embedding_0183,17,15,-0.10572264,0.14081925,0.40657588,0.66994458,0.74821246
STATE_A,STATE_B,embedding_0184,17,15,0.71368895,0.05411686,0.256554,2.69301057,2.62900591
STATE_A,STATE_B,embedding_0185,17,15,0.08339072,0.54570807,0.77755807,0.61582249,0.67090297
STATE_A,STATE_B,embedding_0186,17,15,0.85001066,0.04534655,0.24875822,-0.86877483,-0.96082425
STATE_A,STATE_B,embedding_0187,17,15,-0.79965274,0.02850689,0.21255623,0.52738214,0.64340949
STATE_A,STATE_B,embedding_0188,17,15,-0.3725102,0.16234695,0.43443365,-0.00411893,0.07266768
STATE_A,STATE_B,embedding_0189,17,15,-0.5113545,0.42776754,0.70348067,0.9980607,1.04752707
STATE_A,STATE_B,embedding_0190,17,15,0.37689118,0.36477397,0.65916802,1.2475996,1.15020692
STATE_A,STATE_B,embedding_0191,17,15,0.02796055,0.90980204,0.96243522,0.17462029,0.16763896
STATE_A,STATE_B,embedding_0192,17,15,0.95107749,0.01023265,0.15112837,0.16248354,0.10242737
STATE_A,STATE_B,embedding_0193,17,15,0.45475017,0.96987685,0.98657672,0.37312496,0.39978671
STATE_A,STATE_B,embedding_0194,17,15,-0.61861459,0.03445435,0.22050784,-0.18072784,-0.06969611
STATE_A,STATE_B,embedding_0195,17,15,-0.58023724,0.16234695,0.43443365,-0.10940655,-0.08352276
STATE_A,STATE_B,embedding_0196,17,15,-0.57749076,0.25726366,0.54579694,-0.7565046,-0.70594674
STATE_A,STATE_B,embedding_0197,17,15,0.23241924,0.82075309,0.92154733,-0.10473076,-0.12208325
STATE_A,STATE_B,embedding_0198,17,15,-0.05399404,0.79151854,0.91549132,-0.6974656,-0.66792822
STATE_A,STATE_B,embedding_0199,17,15,0.24707753,0.52089482,0.76784496,-0.92820203,-0.93153721
STATE_A,STATE_B,embedding_0200,17,15,-1.20869091,0.00364061,0.15112837,0.00237769,0.14624915
STATE_A,STATE_B,embedding_0201,17,15,-0.00635131,0.67785628,0.86048533,-1.63960683,-1.66593611
STATE_A,STATE_B,embedding_0202,17,15,0.76181769,0.04143124,0.24105449,0.64933085,0.53058821
STATE_A,STATE_B,embedding_0203,17,15,0.14004126,0.5710939,0.78743288,-0.06483709,-0.10674895
STATE_A,STATE_B,embedding_0204,17,15,-0.5213463,0.15129156,0.41946541,0.22050729,0.29122168
STATE_A,STATE_B,embedding_0205,17,15,1.43235587,0.0017226,0.15112837,0.31653824,0.12642984
STATE_A,STATE_B,embedding_0206,17,15,-0.52351692,0.22689042,0.52485495,-0.62896484,-0.57146865
STATE_A,STATE_B,embedding_0207,17,15,-0.09213401,0.62348608,0.81434917,-0.92867178,-0.98047012
STATE_A,STATE_B,embedding_0208,17,15,-0.65513632,0.12155669,0.38417917,-1.39677715,-1.33333671
STATE_A,STATE_B,embedding_0209,17,15,-0.48135631,0.16234695,0.43443365,-0.28657049,-0.24796683
STATE_A,STATE_B,embedding_0210,17,15,-0.26910258,0.73395841,0.88768513,8.37276173,8.11302757
STATE_A,STATE_B,embedding_0211,17,15,-0.92266038,0.02588038,0.20704304,-0.75316089,-0.66045177
STATE_A,STATE_B,embedding_0212,17,15,-0.06506206,0.90980204,0.96243522,-0.50488609,-0.52517414
STATE_A,STATE_B,embedding_0213,17,15,1.18757262,0.00519892,0.15112837,0.33613265,0.23687634
STATE_A,STATE_B,embedding_0214,17,15,-0.44115993,0.32618292,0.62784081,-0.54585046,-0.48518676
STATE_A,STATE_B,embedding_0215,17,15,-0.42662947,0.4060977,0.69772491,-0.26154691,-0.25563002
STATE_A,STATE_B,embedding_0216,17,15,0.9292496,0.06989172,0.28551511,-0.7966646,-0.9204191
STATE_A,STATE_B,embedding_0217,17,15,-0.00685342,0.73395841,0.88768513,-0.83134222,-0.85606986
STATE_A,STATE_B,embedding_0218,17,15,-0.79385101,0.04956921,0.25379436,0.24659452,0.35328987
STATE_A,STATE_B,embedding_0219,17,15,-0.86159342,0.01735718,0.17773752,-2.89253712,-2.8278861
STATE_A,STATE_B,embedding_0220,17,15,0.04282118,0.27346423,0.56762305,-0.6076436,-0.71026474
STATE_A,STATE_B,embedding_0221,17,15,-0.21299111,0.8799355,0.95047885,0.29385471,0.30186161
STATE_A,STATE_B,embedding_0222,17,15,0.01159748,0.82075309,0.92154733,-0.35818157,-0.37800768
STATE_A,STATE_B,embedding_0223,17,15,-0.47798356,0.19916528,0.49182937,-0.23738563,-0.19865316
STATE_A,STATE_B,embedding_0224,17,15,-0.84338872,0.05411686,0.256554,-0.05095951,-0.01736152
STATE_A,STATE_B,embedding_0225,17,15,0.54090542,0.19916528,0.49182937,0.1953997,0.14071575
STATE_A,STATE_B,embedding_0226,17,15,-0.42459491,0.47307047,0.733976,-0.43934453,-0.42804417
STATE_A,STATE_B,embedding_0227,17,15,-0.00191977,0.73395841,0.88768513,-0.21101072,-0.18812904
STATE_A,STATE_B,embedding_0228,17,15,0.10996986,0.62348608,0.81434917,-1.59382534,-1.47208679
STATE_A,STATE_B,embedding_0229,17,15,0.61093681,0.13091338,0.39739714,0.32288894,0.20138063
STATE_A,STATE_B,embedding_0230,17,15,0.41646509,0.24174146,0.5365822,1.32863724,1.27966917
STATE_A,STATE_B,embedding_0231,17,15,-0.00486011,1.0,1.0,-0.25926825,-0.28046647
STATE_A,STATE_B,embedding_0232,17,15,-0.81815356,0.02124918,0.18757897,-0.2012638,-0.12886542
STATE_A,STATE_B,embedding_0233,17,15,0.31911503,0.76257433,0.9037918,0.17152463,0.14158642
STATE_A,STATE_B,embedding_0234,17,15,0.09180454,0.93979662,0.97667632,-0.14269158,-0.14320123
STATE_A,STATE_B,embedding_0235,17,15,0.71513873,0.05900752,0.26815252,0.16759717,0.07027746
STATE_A,STATE_B,embedding_0236,17,15,-0.29988825,0.27346423,0.56762305,-1.00197804,-0.96060717
STATE_A,STATE_B,embedding_0237,17,15,0.59855124,0.22689042,0.52485495,1.13099539,1.06637931
STATE_A,STATE_B,embedding_0238,17,15,0.37355968,0.45009605,0.714202,-0.73348826,-0.74454182
STATE_A,STATE_B,embedding_0239,17,15,0.59214002,0.14081925,0.40657588,-0.78118974,-0.87978816
STATE_A,STATE_B,embedding_0240,17,15,-0.4302191,0.19916528,0.49182937,-0.05860459,-0.00676974
STATE_A,STATE_B,embedding_0241,17,15,-0.64378163,0.12155669,0.38417917,-1.52489483,-1.5068531
STATE_A,STATE_B,embedding_0242,17,15,-0.62124102,0.1127313,0.36998991,0.50673169,0.61446118
STATE_A,STATE_B,embedding_0243,17,15,0.29592406,0.59702854,0.8044174,-0.743779,-0.74419624
STATE_A,STATE_B,embedding_0244,17,15,0.2257344,0.79151854,0.91549132,0.37216288,0.37352002
STATE_A,STATE_B,embedding_0245,17,15,-0.27432509,0.4966758,0.74793532,0.25549075,0.24761716
STATE_A,STATE_B,embedding_0246,17,15,-0.65270648,0.07592282,0.30056044,-0.39230072,-0.36046627
STATE_A,STATE_B,embedding_0247,17,15,-0.72448096,0.08925824,0.32335061,0.70658481,0.77616477
STATE_A,STATE_B,embedding_0248,17,15,0.56726236,0.08925824,0.32335061,-0.26966679,-0.40958631
STATE_A,STATE_B,embedding_0249,17,15,0.29780851,0.14081925,0.40657588,-0.45668539,-0.5577125
STATE_A,STATE_B,embedding_0250,17,15,0.87919879,0.01565694,0.17426855,0.31622717,0.26125318
STATE_A,STATE_B,embedding_0251,17,15,-0.636463,0.09660087,0.33418679,-1.07953775,-0.98731196
STATE_A,STATE_B,embedding_0252,17,15,-0.60949172,0.24174146,0.5365822,-1.20894885,-1.17998469
STATE_A,STATE_B,embedding_0253,17,15,-0.25506234,0.5710939,0.78743288,-1.12079191,-1.14846599
STATE_A,STATE_B,embedding_0254,17,15,0.49705856,0.42776754,0.70348067,0.70062751,0.69039232
