patient_id_left,patient_id_right,left_occurrence_count,right_occurrence_count,shared_accept_set_count,similarity,shared_accept_set_ids
TCGA-B0-4712,TCGA-B0-5703,7,11,5,0.45454545454545453,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-B0-5706,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B0-5709,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-B0-5712,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B0-5812,7,13,7,0.5384615384615384,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-B8-4148,7,9,4,0.4444444444444444,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-4712,TCGA-B8-4151,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B8-4153,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B8-4619,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B8-4622,7,9,4,0.4444444444444444,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-4712,TCGA-B8-5158,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B8-5159,7,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-B8-5162,7,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-B8-5164,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B8-5165,7,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-B8-5546,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B8-5549,7,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-B8-5550,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B8-5551,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-B8-5553,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B8-A54D,7,5,0,0.0,[]
TCGA-B0-4712,TCGA-B8-A54E,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B8-A54F,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B8-A54G,7,5,0,0.0,[]
TCGA-B0-4712,TCGA-BP-4164,7,8,5,0.625,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-4167,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-BP-4770,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-BP-4782,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-BP-4960,7,10,7,0.7,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-BP-4962,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-BP-4965,7,11,5,0.45454545454545453,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-4967,7,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-BP-4970,7,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-BP-4971,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-BP-4972,7,6,1,0.14285714285714285,"[""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-4976,7,12,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-4977,7,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-BP-4982,7,11,5,0.45454545454545453,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-4986,7,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-BP-4988,7,9,6,0.6666666666666666,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001""]"
TCGA-B0-4712,TCGA-BP-4989,7,13,7,0.5384615384615384,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-BP-4992,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-BP-4994,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-BP-4995,7,12,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-4999,7,11,5,0.45454545454545453,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-5000,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-BP-5001,7,12,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-5004,7,12,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-5006,7,12,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-5007,7,12,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-5009,7,12,6,0.5,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001""]"
TCGA-B0-4712,TCGA-BP-5010,7,4,0,0.0,[]
TCGA-B0-4712,TCGA-BP-5174,7,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-BP-5175,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-BP-5180,7,13,7,0.5384615384615384,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-BP-5181,7,13,7,0.5384615384615384,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-BP-5183,7,13,7,0.5384615384615384,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-BP-5184,7,13,7,0.5384615384615384,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-BP-5186,7,13,7,0.5384615384615384,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-BP-5187,7,13,7,0.5384615384615384,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-BP-5189,7,11,3,0.2727272727272727,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-5190,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-BP-5191,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-BP-5192,7,10,1,0.1,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-BP-5194,7,11,5,0.45454545454545453,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-5195,7,12,6,0.5,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-BP-5196,7,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-BP-5199,7,12,4,0.3333333333333333,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-BP-5200,7,11,5,0.45454545454545453,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-CJ-4637,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-CJ-4641,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-CJ-4900,7,6,1,0.14285714285714285,"[""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-CJ-4902,7,4,0,0.0,[]
TCGA-B0-4712,TCGA-CJ-4903,7,8,5,0.625,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-CJ-4904,7,9,6,0.6666666666666666,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001""]"
TCGA-B0-4712,TCGA-CJ-4923,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-CJ-6027,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-CJ-6028,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-CJ-6030,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-CJ-6033,7,5,5,0.7142857142857143,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-CZ-4859,7,12,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-CZ-4863,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-CZ-4865,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-CZ-5451,7,9,4,0.4444444444444444,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-4712,TCGA-CZ-5462,7,5,0,0.0,[]
TCGA-B0-4712,TCGA-CZ-5468,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-CZ-5984,7,8,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-4712,TCGA-CZ-5985,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-CZ-5988,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-G6-A5PC,7,7,0,0.0,[]
TCGA-B0-4712,TCGA-G6-A8L7,7,5,5,0.7142857142857143,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4821,TCGA-B0-5081,3,6,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B0-5085,3,12,0,0.0,[]
TCGA-B0-4821,TCGA-B0-5088,3,6,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-4821,TCGA-B0-5106,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B0-5115,3,13,0,0.0,[]
TCGA-B0-4821,TCGA-B0-5117,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B0-5696,3,6,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B0-5697,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B0-5698,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B0-5702,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-B0-5703,3,11,0,0.0,[]
TCGA-B0-4821,TCGA-B0-5706,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B0-5709,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-B0-5712,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B0-5812,3,13,0,0.0,[]
TCGA-B0-4821,TCGA-B8-4148,3,9,2,0.2222222222222222,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-4151,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-4153,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-4619,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-4622,3,9,2,0.2222222222222222,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-5158,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-5159,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-B8-5162,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-B8-5164,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-5165,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-B8-5546,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-5549,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-B8-5550,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-5551,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-B8-5553,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-A54D,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-A54E,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-A54F,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-B8-A54G,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-BP-4164,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4167,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-BP-4770,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-BP-4782,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-BP-4960,3,10,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4962,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-BP-4965,3,11,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4967,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4970,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4971,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-BP-4972,3,6,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-BP-4976,3,12,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4977,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4982,3,11,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4986,3,8,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4988,3,9,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4989,3,13,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4992,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-4821,TCGA-BP-4994,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-BP-4995,3,12,0,0.0,[]
TCGA-B0-4821,TCGA-BP-4999,3,11,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5000,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-4821,TCGA-BP-5001,3,12,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5004,3,12,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5006,3,12,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5007,3,12,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5009,3,12,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5010,3,4,0,0.0,[]
TCGA-B0-4821,TCGA-BP-5174,3,8,0,0.0,[]
